tarih,fonKodu,bb,byf,d,db,bpp,btaa,btas,dt,dot,eut,fb,fkb,gas,gsykb,gsyy,gykb,gyy,hb,hs,kba,kh,khau,khd,khtl,kks,kksd,kkstl,kksyd,km,kmbyf,kmkba,kmkks,kibd,osks,ost,r,t,tpp,tr,vdm,vm,vmau,vmd,vmtl,vint,yba,ybkb,ybosb,ybyf,yhs,ymk,yyf,oksyd,osdb
2026-09-15,OJH,,,9.74,,,,,,,,,,,,,,,,90.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,OJK,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,35.29,,26.93,34.66,,,,,,0.15,0.2,,,,,,2.6,,,,,,,,,
2026-09-15,OJT,,,,,,,,,,,,,,,,,,,12.77,,,,,,,,,,,,,,,,,,,1.34,4.37,,,,,,,,,,,77.41,,4.11,,
2026-09-15,OJU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,99.38
2026-09-15,OJY,,,,,,,,,,,,,,,,19.56,,,,12.4,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,68.02
2026-09-15,OKD,,1.91,,,,,,7.35,,,6.54,,,,,,,,55.74,,,,,,,,,,,,,,,,7.55,,,,12.55,,,,,,8.36,,,,,,,,,
2026-09-15,OKF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,0.01,6.22,,,,,93.07,,,,,,,,,,
2026-09-15,OKP,,,,,,,,17.87,,,47.55,,,,,,,,,,,,,,,,,,,,,,,3.43,12.62,,,0.87,17.66,,,,,,,,,,,,,,,
2026-09-15,OKT,,,,,,,,,,,46.98,,,,,,,,,,,,,,,,,,,,,,,15.19,20.02,,,0.78,16.98,,,,,,0.05,,,,,,,,,
2026-09-15,OLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.18,,,,,,,,,,2.52,0.3,,,,,,,,,,
2026-09-15,OLD,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,4.49,9,,,,,,,,,,,78.11,,,,
2026-09-15,OLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,99.97,,
2026-09-15,OMB,,,1.95,,,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,8.02,,,,,,,,,,,,,,,,,,,12.26,12.9,58.64
2026-09-15,OMC,,,,,,,,,,,,,,,,,,,0.46,75.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,,,,,,17.75
2026-09-15,OME,,,,,,,,,,,,,,,,,,,78.96,,,,,,,,,,,,,,,,,,,,,,,,,,21.04,,,,,,,,,
2026-09-15,OMG,,,,,,,,,,,,,,,,,,,89.04,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,7.16,,
2026-09-15,OMT,,,,,,,94.01,,,,,,,,,,,,,,,,,0.78,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ONB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.72,,,,,,,,,,,,,,,2.28
2026-09-15,OND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2026-09-15,ONE,,,,,,,,,,,,,,,,,,,90.49,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,,6.5,,
2026-09-15,ONF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.49,,,,5.09,,,,,,,,,,,41.42
2026-09-15,ONK,,,,,,,,,,,,,,,,,,,,0.11,,,0.6,,,,,,,,,,0.09,,,,,,48.99,,,,2.6,,,,,17.65,,,,0.18,,29.78
2026-09-15,ONN,,,5.42,,,,,56.37,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,0.29,,,0.01,7.22,,,,,25.42,,,,,,,,4.29,,
2026-09-15,ONS,,,,,,,,,,,,,,,,,,,,5.26,,,,,,1.47,,,,,,,1.76,,,,,,25.46,,,,6.09,,,,1.66,9.72,,,,1.9,0.27,46.41
2026-09-15,ONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.01,,,,,,,,,,,,,,,6.99
2026-09-15,ONY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
2026-09-15,OPB,,39.36,,,,,,,,,10.96,,,,,,,,,,,,,,,9.68,,,,6.19,,,,1.5,5.58,,,10.44,,,,,,0.08,,,,,,,,16.21,,
2026-09-15,OPD,,28.02,1.48,,,,,,,,30.03,,,,,,,,,,,,,,,,,,,,,,,1.86,22.53,,,13.06,,2.97,,,,0.05,,,,,,,,,,
2026-09-15,OPF,,,,,,,,,,,12.78,,,,,,,,,,,,,,,,,,,,,,,,2.06,,,3.9,,,,,,0.23,1.5,,,,0.01,51.47,,18.47,,9.58
2026-09-15,OPH,,0.04,,,,,,,,,,,,,,,,,99.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,
2026-09-15,OPI,,1.61,,,,,,,,,,,,,,,,,97.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,
2026-09-15,OPJ,,,,,,,,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,79.66,,,,,2.8,,,,,,,,,,
2026-09-15,OPL,,17.26,,,,,,,,,9.62,,,,,,,,,,,,,,,7.04,,,,7.16,,38.31,,3.63,1.24,,,13.04,,0.85,,,,0.13,,,,,,,,1.72,,
2026-09-15,OPU,,,49.04,,,,,,,,,,,,,,,,,,,,,31.95,,,,,,,,,,19.01,,,,,,,,,,,,,,,,,,,,
2026-09-15,OPZ,,,,,,,,,,,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,42.05,4.58,,,13.42,,,,0.94,,32.57
2026-09-15,ORC,,,6.16,,,,,1.63,,,,,,,,,,,78.21,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,10.86,,
2026-09-15,ORI,,,,,,,,,,,,,,,,,,,,30.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,,62.34
2026-09-15,OSD,,,,,,,,,,,57.84,,,,,,,,,,,,,,,,,,,,,,,4.88,21.52,,,6.22,,3.56,,,,5.98,,,,,,,,,,
2026-09-15,OSF,,,,,,,,8.91,,,20.21,,,,,,,,,,,,,,,,,,,,,,,1.32,18.49,,,0.64,,0.95,,,,47.89,,,,,,,,1.59,,
2026-09-15,OSH,,,,,,,,,,,,,,,,,,,99.56,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.01,,,,,,,,,
2026-09-15,OSL,,,,,,,,34.51,,,25.43,,,,,,,7.53,,,,,,,,,1.66,,,,,,,1.6,12.98,,,6.1,,3.77,,,,6.42,,,,,,,,,,
2026-09-15,OSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,69.12,,,,,,27.27,,,,,,,,,
2026-09-15,OTE,,,,,,,,,,,,,,,,,,,,37.59,,,,,,,,,,,,,,,,,,19.85,,,,,,,,,,,,,,25.55,,17.01
2026-09-15,OTF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,
2026-09-15,OTJ,,5.44,,,,,6.55,,,,,,,,,,,,,,,,,,,,0.65,,0.22,,,,,0.17,,,,,,,,,,,,,,,,72.45,,14.52,,
2026-09-15,OTK,,,,,,,26.29,,,,,,,,,,,,,,,,,,,,,,,,,,,73.71,,,,,,,,,,,,,,,,,,,,
2026-09-15,OTM,,,,,,,,,,,,,,,,,,,23.55,,,,,,,,,,,,,,,,,,,6.15,,,,,,,1.84,,,,,47.51,,20.95,,
2026-09-15,OTZ,,,,,,,,,,,,,,,,,,,,61.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,2.46,,34.33
2026-09-15,OUB,,7.74,,,,,,,,,34.1,,,,,,,,7.22,,,,,,,,,,,,,,,1.52,9.45,,,,,3.35,,,,29.77,6.85,,,,,,,,,
2026-09-15,OUD,,,,,,,,,,,7.04,,,,,,,,,,,,,,,,,,,,,,,2.07,0.98,,,,,0.65,,,2.29,0.36,1.46,,,,,,,,6.53,78.62
2026-09-15,OUN,,,,,,,,,,,,,,,,,,,,14.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.04,,,,,,68.32
2026-09-15,OUR,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,2.94,0.22,,,,,,,,,,96.75
2026-09-15,OUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,,,,,42.61,,,,,,,,,,46.19,,,,,,,,,,0.6,4.46
2026-09-15,OVD,,,,,,,,,,,,,,,,,,,11.31,,,,,,,,,,,,,,,,,,,3.44,7.93,,,,,,,,,,,72.72,,4.6,,
2026-09-15,OVR,,,,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,1.15,3,87.91
2026-09-15,OYL,,,,,,,,10.8,,,7.38,,,,,,,,,,,,,,,,,,,,,,,1.14,1.69,,,0.01,61.54,,,,,17.44,,,,,,,,,,
2026-09-15,OYS,,,,,,,,,,,,,,11.48,,,,,77.54,,,,,,,,,,,,,,,,,,,,4.86,,,,,,0.07,,,,,,,6.05,,
2026-09-15,OYT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,0.03,23.77,,,,,74.03,,,,,,,,,,
2026-09-15,OZC,,,,,,,,,,,,,,,,,,,98.89,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,
2026-09-15,P1A,,,,,37.26,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,62.31,,,,,,,,,,,,,,,,
2026-09-15,PA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PAB,,,,,19.94,,,10.96,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.24,,,,,0.35,,,,,,,,,,
2026-09-15,PAC,,,,,,,,,,,,,,,,,,,81.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,10.47,,6.04
2026-09-15,PAF,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,91.89,,,,,,,,,,,,,,,0.23,0.82,,,,,,,3.82,,
2026-09-15,PAI,,,,,,,,,,,,,,,,,,,63.39,,,,,,,,,,,,,,,,0.39,,,0.88,12.47,,,,,,8.77,,,,4.85,5.8,,3.45,,
2026-09-15,PAL,,,,,,,,,,,,,,,,,,,,2.27,,,,,,2.19,,,,,,,6.78,,,-2.64,,,37.68,,,,1.56,2.67,0.03,,,1.28,,,,16.39,,31.79
2026-09-15,PAO,,,,,,,,,,,,,,,,,,,88.01,,,,,,,,,,,,,,,,,,,,,,,,,,11.99,,,,,,,,,
2026-09-15,PAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.07,,,,,,,,,8.51,,,,,,54.43
2026-09-15,PBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-717.04,,,,817.04,,,,,,,,,,,,,,
2026-09-15,PBF,,,,,,,,,,,,,,,,,,,50.52,,,,,,,,,,,,,,,,,,,-11.43,,,,,,,2.01,,,,,,,58.9,,
2026-09-15,PBH,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PBI,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.36,,,,,,,97.6,,
2026-09-15,PBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,20.09,,,,,,,,,,,,,,,,,,,12.72,45.89,
2026-09-15,PBN,,,,,,,,,,,,,,,,,,,88.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,11.09,,
2026-09-15,PBR,,,,,-29.26,,,,,,,,,,,,,,192.32,,,,,,,,,,,,,,,,,-65.27,,,,,,,,,,,,,,,,2.21,,
2026-09-15,PBS,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,2.37,,,,,,,,,2.76,,,,,,,,,,,1.07,,22.32,,68.1
2026-09-15,PBY,,,,,-40.64,,,,,,,,,,,,,,140.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PCE,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,26.95,,,,,,,56.75,,
2026-09-15,PCH,,,,,,,,,,,,,,,,,,,98.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,,,
2026-09-15,PCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.77,,,,,,,,,,0.55,,,,,,,16.68,,,,
2026-09-15,PCS,,,,,-16.74,,,,,,0.03,,,,,0.17,,,104.68,,,,,,,,,,,,,,,,,-4.85,,,,,,,,,,,,,,,,16.71,,
2026-09-15,PDC,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PDD,,,9.9,,,,,,,,,,,,,,,,,,,,,23.72,,,,,,,,,,46.78,,,,,,,,,,,,,,,,,,19.6,,
2026-09-15,PDE,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PDF,,,,,,,,,,,,,,,,,,,,,,,8.01,,,,,,,,,,9.73,,,,,,,,,,,,,,,,,1.36,,17.67,10.44,52.79
2026-09-15,PDG,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PDH,,,,,,,,,,,,,,,,,,,83.26,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,,,,,,,9.31,,
2026-09-15,PDR,,,,,,,,,,,,,,,,,,,43.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,1.06,,55.33
2026-09-15,PDS,,,,,,,,,,,,,,,,,,,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,
2026-09-15,PEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.36,,,,,,,,,1.44,,,,,,0.31,,,,,,,,1.89,,
2026-09-15,PFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,10.8,1.21,,83.68,,
2026-09-15,PFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,99.97,,
2026-09-15,PGD,,,14.52,,,,,,,,,,,,,,,,54.16,,,,,,,,,,,,,,,,11.98,,,0.08,9.62,,,,,,,,,,,,,9.64,,
2026-09-15,PGE,,,,,,,,,,,,,,,,,,,82.15,,,,,,,,,,,,,,,,,,,,,,,,,,12.72,,,,,,,5.13,,
2026-09-15,PGH,,,,,,,,,,,,,,,,,,,95.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,,
2026-09-15,PGS,,,,,,,,,,,,,,,,,,,87.24,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,,,,,,,5.12,,
2026-09-15,PHB,,,,,,,,,,,,,,,,,,,108.69,,,,,,,,,,,,,,,,,-8.69,,,,,,,,,,,,,,,,,,
2026-09-15,PHE,,,,,-355.08,,,,,,,,,,,,,,543.09,,,,,,,,,,,,,,,,,-329.17,,,,,,,,,,,,,,,,41.16,,
2026-09-15,PHF,,,,,,,,,,,,,,,,,,,99.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,
2026-09-15,PHI,,,,,,,,,,,,,,,,,,,91.28,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,5.95,,
2026-09-15,PHK,,,,,,,,,,,,,,,,,,,82.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,,
2026-09-15,PHS,,,,,,,,,,,,,,,,,,,81.25,,,,,,,,,,,,,,,,,,,,11.58,,,,,0.44,2.09,,,,,,,4.64,,
2026-09-15,PHY,,,,,,,,,,,,,,,,,,,95.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,4.92,,
2026-09-15,PID,,,,,16.69,,,,,,,,,,,,,,56.92,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,18.79,,
2026-09-15,PIL,,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.94,,,,,,,,,,,,,,,,,51.62,,23.09,,
2026-09-15,PIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
2026-09-15,PIR,,17.54,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,68.09,,,,,,,,,,,,,,,,0.05,,,,,,,4.82,,
2026-09-15,PIS,,,,,37.7,,,0.84,,,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.12,,,,,,,,,,
2026-09-15,PJL,,,,,,,,10.58,,,1.45,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,19.63,33.23,,,,,30.49,,,,,,,,,,
2026-09-15,PJP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.02,,,,,,,,,,0.41,0.16,,,,,,,,9.41,,
2026-09-15,PK1,,,,,,,78.1,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,19.02,,,,,,,,,,,,,,,,,,,,
2026-09-15,PKD,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PKF,,,,,,,,,,,,,,,,,,,8.86,,,,,,,,3.54,,82.92,,,,,,,,,,,,,,,,,,,,,,,4.68,,
2026-09-15,PKH,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PKL,,,0.45,,,,80.81,,,,,,,,,,,,,,,,,,,,,,,,,,,11.18,,,,,,,,,,,,,,,,,,7.56,,
2026-09-15,PKM,,,12.04,,,,5.6,,,,,,,,,,,,,,,,,47.29,,,,,,,,,,35.07,,,,,,,,,,,,,,,,,,,,
2026-09-15,PKN,,,,,,,,,,,,,,,,,,,83.41,,,,,,,,,,,,,,,,,,,,,,,,,,12.58,,,,,,,4.01,,
2026-09-15,PKP,,,,,,,,,,,,,,,,,,,,,,,,83.78,,,,,,,,,,16.22,,,,,,,,,,,,,,,,,,,,
2026-09-15,PKR,,,,,,,54.89,,,,,,,,,,,,,,,,,23.63,,,,,,,,,,21.48,,,,,,,,,,,,,,,,,,,,
2026-09-15,PKT,,,,,,,1.32,,,,,,,,,,,,,,,,,98.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PKU,,,,,,,,,,,,,,,,,,,89.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,,9.3,,
2026-09-15,PKV,,,,,42.26,,,,,,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.78,,,,,,,,,,
2026-09-15,PKZ,,,,,-7.47,,,,,,,,,,,,,,115.56,,,,,,,,,,,,,,,,,-10.8,,,,,,,,,,,,,,,,2.71,,
2026-09-15,PLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,95.38,,
2026-09-15,PLR,,,,,,,,13.13,,,21.43,,,,,,,,,,,,,,,,,,,,,,,1.49,3.47,,,17.69,22.35,2.62,,,,17.82,,,,,,,,,,
2026-09-15,PLS,,,,,,,,,,,,,,,,,,,17.1,22.32,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,0.22,,7.24,,52.87
2026-09-15,PMG,,,,,,,,,,,,,,,,,,,81.85,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,8.55,,
2026-09-15,PMH,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PMP,,,,,,,,,,,,,,,,,,,92.43,,,,,,,,,,,,,,,,,,,,,,,,,,7.57,,,,,,,,,
2026-09-15,PNU,,,0.78,,93.51,,,0.01,,,4.01,,,,,,,,,,,,,,,,,,,,,,,0.83,0.01,,,,,0.81,,,,0.04,,,,,,,,,,
2026-09-15,PO7,,,,,,,,,,,,,,,,,,,81.64,,,,,,,,,,,,,,,,,,,,,,,,,,18.36,,,,,,,,,
2026-09-15,PO8,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PO9,,,,,,,,,,,,,,,,,,,99.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,
2026-09-15,POB,,,,,,,,,,,,,,,,,,,95.36,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,,
2026-09-15,POD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.91,,,,7.89,0.01,,,,,,,,,,72.19
2026-09-15,POF,,,,,-51.95,,,,,,,,,,,,,,151.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,POH,,,,,,,,,,,,,,,,,,,99.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,
2026-09-15,POI,,,,,,,10.36,,,,,,,,,,,,89.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,POS,,,,,,,,,,,,,,,,,,,79.95,,,,,,,,,,,,,,,,,,,,,,,,,,20.05,,,,,,,,,
2026-09-15,POU,,,,,,,,,,,,,,,,,,,91.41,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,,,,,,,4.11,,
2026-09-15,PP1,,,,,,,12.95,,,,,,,,,,,,73.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51,,
2026-09-15,PPB,,,,,,,,,,,,,,,,,,,97.54,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,0.11,,
2026-09-15,PPD,,,,,,,,,,,,,,,,,,,89.79,,,,,,,,,,,,,,,,,,,,2.51,,,,,0.02,2.61,,,,,,,5.07,,
2026-09-15,PPE,,,,,,,,,,,,,,,,,,,,76.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,21.23
2026-09-15,PPF,,,,,,,,,,,22.54,,,,,1.69,,,,,,,,,,,,,,,,,,,7.92,,,,0.29,1.27,,,,,7.18,,,,0.7,,,58.41,,
2026-09-15,PPG,,,0,,,84.05,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,
2026-09-15,PPH,,,,,-0.63,,,,,,,,,,,,,,90.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,,
2026-09-15,PPI,,,,,,,,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,0.01,70.49,,,,,,,,,,,,,,,
2026-09-15,PPJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,,,,,93.32,,,,,,,,,,
2026-09-15,PPK,,,2.05,,,,26.03,,,,,,,,,,,,,,,,,49.47,,,5.58,,,,,,,16.87,,,,,,,,,,,,,,,,,,,,
2026-09-15,PPM,,,,,,,,,,,,,,,,,,,82.67,,,,,,,,,,,,,,,,,,,,,,,,,,17.33,,,,,,,,,
2026-09-15,PPN,,,0,,,,,11.58,,,1.51,,,,,,,,,,,,,2.86,,,,,,,,,,,12.24,,,19.27,14.38,0.21,,,,37.95,,,,,,,,,,
2026-09-15,PPO,,,,,-76.48,,,,,,,,,,,,,,176.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PPP,,,,,,,,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,16.4,65.43,,,,,5.08,,,,,,,,,,
2026-09-15,PPS,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,16.83,51.47,,30.52,,
2026-09-15,PPT,,,,,19.96,,,10.4,,,7.45,,,,,,,,,,,,,11.56,,,,,,,,,,,,,,,32.05,0.08,,,,18.5,,,,,,,,,,
2026-09-15,PPU,,,,,-3.02,,,,,,,,,,,,,,103.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19,,,,,,82.81,,,,,,,,,,
2026-09-15,PPZ,,,,,,,,13.99,,,22.98,,,,,,,,,,,,,1.36,,,2.64,,,,,,,1.53,4.3,,,0.62,12,0.9,,,,39.68,,,,,,,,,,
2026-09-15,PRD,,,,,19.92,,,11.01,,,0.81,,,,,,,,,,,,,4.29,,,,,,,,,,,0.48,,,,54.15,,,,,9.24,0.1,,,,,,,,,
2026-09-15,PRF,,,,,,,,,,,,,,19.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.53,,
2026-09-15,PRH,,,,,,,,11.78,,,9.84,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,0.13,75.12,0.66,,,,0.03,,,,,,,,,,
2026-09-15,PRR,,,5.9,,,,25.86,,,,,,,,,,,,,,,,,50.03,,,,,,,,,,18.21,,,,,,,,,,,,,,,,,,,,
2026-09-15,PRU,,,,,68.85,,,,,,9.46,,,,,,,,,,,,,7.49,,,,,,,,,,3.68,2,,,,3.29,,,,,5.23,,,,,,,,,,
2026-09-15,PRV,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,0.44,31.87,,,0.02,4.81,,,,,62.58,,,,,,,,,,
2026-09-15,PRY,,,0.24,,34.49,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,1.99,0.25,,,,53.59,,,,,5.37,,,,,,,,,,
2026-09-15,PSD,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,1.37,97.03
2026-09-15,PSE,,,,,59.53,,,0.07,,,7.44,,,,,,,,,,,,,5.15,,,0.09,,,,,,,0.06,,,,,16.47,0.01,,,,11.18,,,,,,,,,,
2026-09-15,PSG,,,0.58,,-72,,,39.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21,,,,,,,121.13,,
2026-09-15,PSH,,,,,,,,,,,,,,,,,,,92.66,,,,,,,,,,,,,,,,,,,6.54,,,,,,0.8,,,,,,,,,,
2026-09-15,PSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,,,,,,,86.96,,
2026-09-15,PSO,,,,,,,,,,,,,,,,,,,52.56,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,,35.17
2026-09-15,PSR,,,,,,,,,,,,,,,,,,,94.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,5.52,,
2026-09-15,PSS,,,,,,,,,,,19.17,,,,,,,,,,,,,17.61,,,,,,,,,,,,,,18.9,4.17,,,,,40.15,,,,,,,,,,
2026-09-15,PST,,,,,-103.4,,,,,,,,,,,,,,203.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.61,,,,,,,,,,6.17,,,,,,,,,10.22,,
2026-09-15,PTE,,,,,,,,1.01,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,,5.22,,,,,89.24,,,,,,,,,,
2026-09-15,PTF,,,,,,,,7.88,,,,,,,,,,,6.97,,,,,,,,,,,,,,,,,,,4.04,16.89,,,,,50.79,0.84,,,,,4.61,,7.98,,
