tarih,fonKodu,fonUnvan,fiyat,kisiSayisi,portfoyBuyukluk,tedPaySayisi
2026-09-24,FS5,ONE PORTFÖY BİRİNCİ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.1662,43,46518332.87,21474627
2026-09-24,FS6,ONE PORTFÖY İKİNCİ İSTATİSTİKSEL ARBİTRAJ SERBEST FON,1.949603,265,227493932.98,116687318
2026-09-24,FSF,FİBA PORTFÖY PARA PİYASASI SERBEST (TL) FON,7.16138,7791,13798276955.59,1926762207.997
2026-09-24,FSG,FİBA PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),3.810578,703,644482084.04,169129726
2026-09-24,FSH,FİBA PORTFÖY FON SEPETİ SERBEST FON,4.983774,494,373164491.35,74875886
2026-09-24,FSK,QNB PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,6.322285,2551,5190345860.19,820960459
2026-09-24,FSM,ONE PORTFÖY BEŞİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0,19,0,0
2026-09-24,FSP,FONMAP PORTFÖY SERBEST (DÖVİZ) FON,16.485687,17,96705.04,5866
2026-09-24,FSR,FİBA PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,47.871913,2416,5937368295.2,124026133
2026-09-24,FSU,TERA PORTFÖY FON SEPETİ FONU,0,9924,0,0
2026-09-24,FSV,QNB PORTFÖY KAR PAYI ÖDEYEN SEKİZİNCİ SERBEST (DÖVİZ-AVRO) FON,55.7707,1647,10204364917.21,182970000.01
2026-09-24,FTL,ONE PORTFÖY PARA PİYASASI KATILIM FONU,0,574,0,0
2026-09-24,FTM,FİBA PORTFÖY KAR PAYI ÖDEYEN SERBEST (DÖVİZ) FON,48.74256,1,243712798.69,5000000.01
2026-09-24,FTY,QNB PORTFÖY KAR PAYI ÖDEYEN SERBEST (DÖVİZ) FON,48.79873,1238,8043006618.06,164820000
2026-09-24,FUA,AK PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.124937,4615,300980507.27,58728628
2026-09-24,FUB,QNB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.758288,2095,925881486.44,1221016208
2026-09-24,FUM,AK PORTFÖY ALESTA SERBEST (DÖVİZ) ÖZEL FON,63.842845,2,459095938.33,7191032
2026-09-24,FUN,FİBA PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,1.626509,567,3775903221.48,2321477500
2026-09-24,FUP,QNB PORTFÖY BAYSAN SERBEST (DÖVİZ) ÖZEL FON,88.651416,2,264123862.75,2979353
2026-09-24,FVL,FİBA PORTFÖY BİRİNCİ SERBEST (TL) FON,5.138632,56,1460061119.46,284134204
2026-09-24,FYA,İSTANBUL PORTFÖY ARK II SERBEST FON,0.053046,126,1250870920.97,23580709185.69
2026-09-24,FYB,AZİMUT PORTFÖY EB SERBEST (DÖVİZ) ÖZEL FON,102.149756,9,203856488.29,1995663
2026-09-24,FYD,QNB PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),11.713817,5058,3177773647.31,271284212.194
2026-09-24,FYF,STRATEJİ PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN),0.113121,11,39672541.19,350708449
2026-09-24,FYG,AZİMUT PORTFÖY ÖPY SERBEST ( DÖVİZ ) ÖZEL FON,16.983869,2,97828256.47,5760069
2026-09-24,FYH,AZİMUT PYŞ SERBEST ( DÖVİZ ) FON,86.733608,21,621952133.83,7170832
2026-09-24,FYI,AZİMUT PORTFÖY 4.0 SERBEST FON,11.18427,260,69521925.2,6216045
2026-09-24,FYM,AZİMUT PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,0.450025,15,339883616,755254621
2026-09-24,FYO,QNB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,1.227997,1529,1996756166.74,1626027246.005
2026-09-24,FYT,QNB PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.37843,96502,4305879634,11378277780
2026-09-24,FYZ,AZİMUT PORTFÖY AS HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),5.974707,2,259401926.61,43416680
2026-09-24,FZJ,FİBA PORTFÖY BİRİNCİ FON SEPETİ FONU,5.805744,2065,1140465800.04,196437495.629
2026-09-24,FZP,FİBA PORTFÖY SERBEST FON,6.779444,516,798496872.03,117782064
2026-09-24,GA1,GARANTİ PORTFÖY BORÇLANMA ARAÇLARI FONU,2.064906,1552,352435657.19,170678755
2026-09-24,GAC,GARANTİ PORTFÖY YİRMİBİRİNCİ SERBEST (DÖVİZ) ÖZEL FON,0,1,0,0
2026-09-24,GAE,GARANTİ PORTFÖY BİST30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.458979,15295,1531583205.56,3336936097
2026-09-24,GAF,INVEO PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.650074,1367,201677285.83,122223188
2026-09-24,GAG,INVEO PORTFÖY BİRİNCİ SERBEST (DÖVIZ)  FON,18.589458,201,710261056.16,38207734
2026-09-24,GAH,GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,0,2620,0,0
2026-09-24,GAJ,GARANTİ PORTFÖY YİRMİÜÇÜNCÜ SERBEST (DÖVİZ) ÖZEL FON,0,1,0,0
2026-09-24,GAL,GARANTİ PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,422.901299,58501,100606473381.59,237895872
2026-09-24,GAN,INVEO PORTFÖY ALFON SERBEST FON,7.222048,11,19433735.57,2690890
2026-09-24,GAS,GARANTİ PORTFÖY ÜÇÜNCÜ SERBEST(DÖVİZ) FON,0.32357,2208,3214194583.59,9933549265
2026-09-24,GAU,GARANTİ PORTFÖY YİRMİNCİ SERBEST (DÖVİZ) ÖZEL FON,0,5,0,0
2026-09-24,GAV,GARANTİ PORTFÖY YİRMİİKİNCİ SERBEST (DÖVİZ) ÖZEL FON,0,1,0,0
2026-09-24,GBC,AZİMUT PORTFÖY YABANCI HİSSE SENEDİ FONU,0.322217,1579,284536793.37,883060737.475
2026-09-24,GBG,INVEO PORTFÖY G-20 ÜLKELERİ YABANCI HİSSE SENEDİ FONU,0.611931,3856,183629777.97,300082321
2026-09-24,GBH,GARANTİ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),4.069532,2744,2088314340.56,513158318
2026-09-24,GBJ,GARANTİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.493646,1756,732700587.16,490545001
2026-09-24,GBL,AZİMUT PYŞ KISA VADELİ BORÇLANMA ARAÇLARI FONU,0.898344,1658,3886309088.56,4326080946.969
2026-09-24,GBN,GARANTİ PORTFÖY BEŞİNCİ (TL) SERBEST FON,7.100915,379,6414659678.05,903356743
2026-09-24,GBP,GARANTİ PORTFÖY YİRMİALTINCI SERBEST (DÖVİZ-AVRO) ÖZEL FON,0,2,0,0
2026-09-24,GBV,GARANTİ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,0,21062,0,0
2026-09-24,GBZ,AZİMUT PORTFÖY EMTİA FON SEPETİ FONU,3.642097,3020,1145569648.41,314535751
2026-09-24,GCA,GARANTİ PORTFÖY HM SERBEST (DÖVİZ) ÖZEL FON,0,2,0,0
2026-09-24,GCC,GARANTİ PORTFÖY YİRMİSEKİZİNCİ SERBEST ÖZEL FON,0,2,0,0
2026-09-24,GCD,ATLAS PORTFÖY UFUK HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),3.62842,19,763237605.42,210349833
2026-09-24,GCI,GARANTİ PORTFÖY KARŞIYAKA SERBEST (DÖVİZ) ÖZEL FON,0,3,0,0
2026-09-24,GCZ,GARANTİ PORTFÖY ZM SERBEST (DÖVİZ) ÖZEL FON,0,1,0,0
2026-09-24,GDJ,GARANTİ PORTFÖY DÖRTLÜ SERBEST (DÖVİZ) ÖZEL FON,0,4,0,0
2026-09-24,GDP,GARANTİ PORTFÖY DOKUZUNCU SERBEST (DÖVİZ) ÖZEL FON,0,1,0,0
2026-09-24,GEC,GARANTİ PORTFÖY SOYKAN SERBEST (DÖVİZ) ÖZEL FON,0,2,0,0
2026-09-24,GEI,INVEO PORTFÖY EVEREST SERBEST FON,2.568233,10,96020405.74,37387726
2026-09-24,GEZ,GARANTİ PORTFÖY ERN SERBEST (DÖVİZ) ÖZEL FON,0,1,0,0
2026-09-24,GFB,GARANTİ PORTFÖY MISIRLI SERBEST (DÖVİZ) ÖZEL FON,0,4,0,0
2026-09-24,GFD,GARANTİ PORTFÖY BAL SERBEST (DÖVİZ) ÖZEL FON,0,2,0,0
2026-09-24,GFI,GARANTİ PORTFÖY YKT SERBEST (DÖVİZ) ÖZEL FON,0,3,0,0
2026-09-24,GFL,GARANTİ PORTFÖY MİA SERBEST ÖZEL FON,0,1,0,0
2026-09-24,GFN,GARANTİ PORTFÖY DAPEİ SERBEST  (DÖVİZ) ÖZEL FON,0,3,0,0
2026-09-24,GFY,GARANTİ PORTFÖY OL SERBEST (DÖVİZ) ÖZEL FON,0,3,0,0
2026-09-24,GGA,GARANTİ PORTFÖY YEDİNCİ SERBEST (DÖVİZ) ÖZEL FON,0,3,0,0
2026-09-24,GGC,AK PORTFÖY KIYI HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),5.338362,5,187552662.72,35132999
2026-09-24,GGD,GARANTİ PORTFÖY SEKİZİNCİ SERBEST (DÖVİZ) ÖZEL FON,0,2,0,0
2026-09-24,GGK,INVEO PORTFÖY ALTIN FON,13.936762,10581,2112939049.77,151609041
2026-09-24,GGM,GARANTİ PORTFÖY GMS SERBEST ÖZEL FON,0,1,0,0
2026-09-24,GGN,GARANTİ PORTFÖY AYDOĞAN SERBEST(DÖVİZ) ÖZEL FON,0,4,0,0
2026-09-24,GGP,GARANTİ PORTFÖY ALTINCI SERBEST (DÖVİZ) ÖZEL FON,0,1,0,0
2026-09-24,GGR,GARANTİ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) ÖZEL FON,0,3,0,0
2026-09-24,GHS,GARANTİ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),39.252907,14955,2752232281.91,70115375
2026-09-24,GID,GARANTİ PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0,1802,0,0
2026-09-24,GIE,GARANTİ PORTFÖY GARANTİ BBVA İKLİM ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.683465,4526,74661140.35,20269268
2026-09-24,GIH,ALLBATROSS PORTFÖY GIDA VE İÇECEK SEKTÖRÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.853242,531,4836497.23,2609749
2026-09-24,GJA,GARANTİ PORTFÖY ONYEDİNCİ SERBEST (DÖVİZ) ÖZEL FON,0,3,0,0
2026-09-24,GJB,INVEO PORTFÖY BİRİNCİ FON SEPETİ FONU,10.480406,842,69264460.49,6608948
2026-09-24,GJD,GARANTİ PORTFÖY ORTAS SERBEST (DÖVİZ) ÖZEL FON,0,3,0,0
2026-09-24,GJE,GARANTİ PORTFÖY ECZ SERBEST (DÖVİZ) ÖZEL FON,0,2,0,0
2026-09-24,GJF,GARANTİ PORTFÖY BEREKET SERBEST (DÖVİZ) ÖZEL FON,0,2,0,0
2026-09-24,GJH,GARANTİ PORTFÖY PARA PİYASASI SERBEST (TL) FON,4.069356,23024,110961367079.34,27267549673
2026-09-24,GJM,GLOBAL MD PORTFÖY ADA SERBEST FON,38.319799,64,385931762.64,10071341
2026-09-24,GJO,GARANTİ PORTFÖY ONALTINCI SERBEST (DÖVİZ) ÖZEL FON,0,1,0,0
2026-09-24,GKE,GARANTİ PORTFÖY KAR PAYI ÖDEYEN EKİM 2025 SERBEST (DÖVİZ) FON,0,0,0.01,0
2026-09-24,GKF,GLOBAL MD PORTFÖY KATILIM FONU,4.269083,638,41802946.4,9792020
2026-09-24,GKG,GARANTİ PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.428817,1792,53278594.24,37288596
2026-09-24,GKH,GARANTİ PORTFÖY PARA PİYASASI KATILIM SERBEST (TL) FON,4.637788,1897,3795037942.83,818286171
2026-09-24,GKK,GARANTİ PORTFÖY ONDÖRDÜNCÜ SERBEST (DÖVİZ) ÖZEL FON,0,2,0,0
2026-09-24,GKL,GARANTİ PORTFÖY YF HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),15.301038,4,860671239.04,56249207
2026-09-24,GKM,GARANTİ PORTFÖY KAR PAYI ÖDEYEN EKİM 2026 SERBEST (DÖVİZ) FON,49.559618,14,133990373.32,2703620
2026-09-24,GKO,GARANTİ PORTFÖY KAR PAYI ÖDEYEN OCAK 2026 SERBEST (DÖVİZ) FON,0,0,0.01,0
2026-09-24,GKV,GARANTİ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.031177,4197,240723057.19,29973572
2026-09-24,GL1,AZİMUT PYŞ BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1496.63364,953,1208362544.6,807387
2026-09-24,GLC,AKTİF PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,4.356832,62,16539872.65,3796307
2026-09-24,GLG,AKTİF PORTFÖY CAPİTAL HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),8.13069,255,17604269.68,2165163
2026-09-24,GLL,GOLDEN GLOBAL PORTFÖY ALTIN KATILIM FONU,0,37,0,0
2026-09-24,GLM,ATLAS PORTFÖY ÜÇÜNCÜ SERBEST (TL) FON,0.495221,11,468268.71,945576
2026-09-24,GLP,GARANTİ PORTFÖY PRUVA SERBEST (DÖVİZ) ÖZEL FON,0,4,0,0
2026-09-24,GLS,AZİMUT PORTFÖY  KİRA SERTİFİKALARI (SUKUK) KATILIM FONU,0.175855,1394,374530612.39,2129765951.001
2026-09-24,GLV,GLOBAL MD PORTFÖY NEHİR SERBEST FON,8.395748,28,94484097.05,11253804
2026-09-24,GMA,AZİMUT PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.218986,1423,2324631083.26,1047609666.556
2026-09-24,GMC,TEB PORTFÖY GÜMÜŞ FON SEPETİ FONU,0,19820,0,0
2026-09-24,GMD,GLOBAL MD PORTFÖY BİRİNCİ FON SEPETİ FONU,2.73348,99,15433881.68,5646240
2026-09-24,GME,İŞ PORTFÖY EGE SERBEST ÖZEL FON,28.652524,2,404263594.7,14109179
2026-09-24,GMI,AK PORTFÖY GÜMÜŞ SERBEST FON,1.352534,4939,609109264.5,450346873
2026-09-24,GMM,GARANTİ PORTFÖY KAR PAYI ÖDEYEN MART 2027 SERBEST (DÖVİZ) FON,49.299747,26,456973212.26,9269281
2026-09-24,GMN,GLOBAL MD PORTFÖY BİRİNCİ PARA PİYASASI SERBEST (TL) FON,1.410897,27,82200627.68,58261244
2026-09-24,GMO,AZİMUT PORTFÖY G MOBİLİTE HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),2.769996,4,2199307690.54,793974932
2026-09-24,GMP,GARANTİ PORTFÖY GM SERBEST (DÖVİZ) ÖZEL FON,0,1,0,0
2026-09-24,GMR,INVEO PORTFÖY BIST 30 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.240719,4063,145159396.14,116996183
2026-09-24,GMV,GARANTİ PORTFÖY OCAK 2026 SERBEST (DÖVİZ-ABD DOLARI) FON,0,0,0.01,0
2026-09-24,GMZ,İŞ PORTFÖY MZ SERBEST ÖZEL FON,13.925193,2,370863927.65,26632587.787
2026-09-24,GNH,GLOBAL MD PORTFÖY ALGORİTMİK MODEL HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.243876,159,6046284.46,4860841
2026-09-24,GNK,AZİMUT PORTFÖY SARPAY SERBEST (DÖVİZ) ÖZEL FON,70.446841,1,493175998.71,7000683
2026-09-24,GNL,GARANTİ PORTFÖY UNL SERBEST (DÖVİZ) ÖZEL FON,0,3,0,0
2026-09-24,GNP,GARANTİ PORTFÖY NEMA PARA PİYASASI (TL) FONU,1.521233,2084,1496592349.48,983802083
2026-09-24,GNS,GARANTİ PORTFÖY ENERJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.424376,1387,79693159.13,55949518
2026-09-24,GNZ,AK PORTFÖY ING Z KUŞAĞI FON SEPETİ ÖZEL FONU,0,446,0,0
2026-09-24,GO1,ONE PORTFÖY BİRİNCİ FON SEPETİ FONU,4.74836,592,39629278.33,8345887
2026-09-24,GO3,ONE PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,4.787952,400,25370881.48,5298901
2026-09-24,GO4,ONE PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU,5.21702,670,40130000.74,7692131
2026-09-24,GO6,ONE PORTFÖY PARA PİYASASI (TL) FONU,0,2446,0,0
2026-09-24,GO9,ONE PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0,1282,0,0
2026-09-24,GOF,GARANTİ PORTFÖY OTUZİKİNCİ SERBEST (DÖVİZ) FON,0,326,0,0
2026-09-24,GOH,GARANTİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),14.723485,8341,505305053.85,34319663
2026-09-24,GOK,GOLDEN GLOBAL PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU,0,14,0,0
2026-09-24,GOL,GARANTİ PORTFÖY ALTIN KATILIM FONU,2.816863,11547,4843406069.79,1719432715
2026-09-24,GOP,GOLDEN GLOBAL PORTFÖY PARA PİYASASI KATILIM FONU,0,1128,0,0
2026-09-24,GP1,AZİMUT PORTFÖY AEB SERBEST (TL) ÖZEL FON,3.622061,1,165582989.71,45715125
2026-09-24,GP3,GARANTİ PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ-AVRO) FON,0,456,0,0
2026-09-24,GPA,GARANTİ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,23.456842,5224,822486666.54,35063828
2026-09-24,GPB,GARANTİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0,9482,0,0
2026-09-24,GPC,GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON,0,3423,0,0
2026-09-24,GPF,GARANTİ PORTFÖY ÇOKLU VARLIK KATILIM FONU,9.146641,2922,536530837.52,58658781
2026-09-24,GPG,INVEO PORTFÖY BİRİNCİ DEĞİŞKEN FON,16.34548,2595,963172303.73,58925910
2026-09-24,GPH,GARANTİ PORTFÖY ONSEKİZİNCİ SERBEST (DÖVİZ) ÖZEL FON,0,1,0,0
2026-09-24,GPI,GARANTİ PORTFÖY İKİNCİ DEĞİŞKEN FON,0,2733,0,0
2026-09-24,GPJ,GARANTİ PORTFÖY PORTAKAL SERBEST (DÖVİZ) ÖZEL FON,0,2,0,0
2026-09-24,GPL,GARANTİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,54.36994,36685,99311526056.7,1826588841
2026-09-24,GPM,GARANTİ PORTFÖY MİB SERBEST (DÖVİZ) ÖZEL FON,0,2,0,0
2026-09-24,GPN,GARANTİ PORTFÖY PARA PİYASASI KATILIM (TL) FONU,1.439573,5449,5386833477.18,3741966159
2026-09-24,GPT,AKTİF PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,2.834117,2810,90970248.43,32098274
2026-09-24,GPU,GARANTİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON,0,2398,0,0
2026-09-24,GPV,YAPI KREDİ PORTFÖY URLA SERBEST (DÖVİZ-AVRO) ÖZEL FON,66.721709,1,443699368.1,6650000
2026-09-24,GPZ,GARANTİ PORTFÖY ÜÇÜNCÜ PARA PİYASASI FONU,2.032304,281,8338272288.03,4102867035
2026-09-24,GRL,QNB PORTFÖY AGRESİF SERBEST FON,1.830654,264,355251212.13,194056995
2026-09-24,GRO,GARANTİ PORTFÖY OTUZUNCU SERBEST (DÖVİZ) FON,55.425849,26885,190974845231.12,3445591686
2026-09-24,GRT,GARANTİ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.356025,1748,118481713.88,87374303
2026-09-24,GSE,AZİMUT PORTFÖY 7.0 SERBEST (DÖVİZ) FON,66.463268,106,1418908556.28,21348763
2026-09-24,GSG,AZİMUT PORTFÖY GÜREL SERBEST (DÖVİZ) ÖZEL FON,71.987215,1,87543075.66,1216092
2026-09-24,GSL,AZİMUT PORTFÖY GIPTA SERBEST ÖZEL FON,3.617426,1,11918681.66,3294796
2026-09-24,GSO,GARANTİ PORTFÖY ÖPY SERBEST ÖZEL FON,0,7,0,0
2026-09-24,GSP,AZİMUT PYŞ KAR PAYI ÖDEYEN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.57789,13460,4227471212.25,7315361254
2026-09-24,GSR,GARANTİ PORTFÖY EGL SERBEST (DÖVİZ) ÖZEL FON,0,2,0,0
2026-09-24,GSU,GARANTİ PORTFÖY KAR PAYI ÖDEYEN ŞUBAT 2026 SERBEST (DÖVİZ) FON,0,0,0.01,0
2026-09-24,GTA,GARANTİ PORTFÖY ALTIN FONU,1.600669,73909,24108072716.14,15061247515
2026-09-24,GTF,AZİMUT PYŞ BİRİNCİ BORÇLANMA ARAÇLARI FONU,15.318386,475,141833387.16,9259029.203
2026-09-24,GTH,GARANTİ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.465091,712,29956992.68,20447190
2026-09-24,GTK,GARANTİ PORTFÖY KAMU BORÇLANMA ARAÇLARI ÖZEL FONU,0,1,0,0
2026-09-24,GTL,GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,0.139278,348904,178556312493.72,1282011371792
2026-09-24,GTM,GARANTİ PORTFÖY TEMETTÜ ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.021204,13058,1045425671.4,130332769
2026-09-24,GTN,GARANTİ PORTFÖY GTH SERBEST (DÖVİZ) ÖZEL FON,0,2,0,0
2026-09-24,GTY,GARANTİ PORTFÖY TREND SERBEST FON,0,473,0,0
2026-09-24,GTZ,GARANTİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,0,59976,0,0
2026-09-24,GUA,GARANTİ PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI ÖZEL FON,0,1,0,0
2026-09-24,GUB,GARANTİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,2.655453,10299,4625053562.21,1741719505
2026-09-24,GUC,GARANTİ PORTFÖY ÜÇÜNCÜ PARA PİYASASI SERBEST (TL) ÖZEL FON,1.517567,1,1976299146.5,1302281083
2026-09-24,GUF,İŞ PORTFÖY GÜMÜŞ FON SEPETİ FONU,0.92356,4091,629598563.44,681708251
2026-09-24,GUH,GARANTİ PORTFÖY YABANCI TEKNOLOJİ HİSSE SENEDİ FONU,0,37656,0,0
2026-09-24,GUK,GARANTİ PORTFÖY GÜMÜŞ KATILIM SERBEST FON,0,2468,0,0
2026-09-24,GUM,AK PORTFÖY GÜMÜŞ FON SEPETI FONU,0,51275,0,0
2026-09-24,GUV,GARANTİ PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,1.776564,1757,738189760.24,415515441
2026-09-24,GVA,GARANTİ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇLAR DEĞİŞKEN FON,0,3304,0,0
2026-09-24,GVB,GARANTİ PORTFÖY ACE SERBEST (DÖVİZ-ABD DOLARI) ÖZEL FON,0,3,0,0
2026-09-24,GVC,GARANTİ PORTFÖY ERG SERBEST (DÖVİZ) ÖZEL FON,0,1,0,0
2026-09-24,GVD,GARANTİ PORTFÖY KARABAĞLI SERBEST (DÖVİZ) ÖZEL FON,0,1,0,0
2026-09-24,GVI,GARANTİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,0,4388,0,0
2026-09-24,GVL,GARANTİ  PORTFÖY ZYT SERBEST (DÖVİZ) ÖZEL FON,0,3,0,0
2026-09-24,GVZ,GARANTİ PORTFÖY ACE SERBEST (DÖVİZ-AVRO) ÖZEL FON,0,2,0,0
2026-09-24,GYC,GARANTİ PORTFÖY YİRMİBEŞİNCİ SERBEST ÖZEL FON,0,1,0,0
2026-09-24,GYG,GARANTİ PORTFÖY TEKOS SERBEST (DÖVİZ-AVRO) ÖZEL FON,0,4,0,0
2026-09-24,GYK,INVEO PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.118653,256,123350120.92,1039591206
2026-09-24,GYL,INVEO PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,15.077492,7221,955707322.39,63386358.569
2026-09-24,GYN,GARANTİ PORTFÖY HCR SERBEST (DÖVİZ) ÖZEL FON,0,1,0,0
2026-09-24,GYR,GARANTİ PORTFÖY TEKOS SERBEST (DÖVİZ-ABD DOLARI) ÖZEL FON,0,5,0,0
2026-09-24,GZB,GARANTİ PORTFÖY ÖPY İKİNCİ SERBEST ÖZEL FON,0,1,0,0
2026-09-24,GZD,GARANTİ PORTFÖY ONÜCÜNCÜ SERBEST (DÖVİZ) ÖZEL FON,0,3,0,0
2026-09-24,GZE,GARANTİ PORTFÖY EMTİA SERBEST FON,0,4072,0,0
2026-09-24,GZG,GARANTİ PORTFÖY SAĞLIK VE GENETİK TEKNOLOJİLERİ DEĞİŞKEN FON,0,4180,0,0
2026-09-24,GZH,GARANTİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FON,0,5267,0,0
2026-09-24,GZJ,GARANTİ PORTFÖY İKİNCİ FON SEPETİ FONU,0,5013,0,0
2026-09-24,GZL,GARANTİ PORTFÖY TARIM VE GIDA SEKTÖRÜ DEĞİŞKEN FON,0,6237,0,0
2026-09-24,GZM,GLOBAL MD PORTFÖY DURU SERBEST FON,10.629635,685,336086118.05,31617843
2026-09-24,GZN,GLOBAL MD PORTFÖY BOĞAZİÇİ SERBEST FON,46.638469,839,307786797.21,6599419
2026-09-24,GZO,GARANTİ PORTFÖY ÖZM SERBEST (DÖVİZ) ÖZEL FON,0,1,0,0
2026-09-24,GZP,GARANTİ PORTFÖY BİRİNCİ FON SEPETİ FONU,0,10025,0,0
2026-09-24,GZR,GARANTİ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),11.511413,1913,1051869219.02,91376200
2026-09-24,GZU,GARANTİ PORTFÖY EKE SERBEST (DÖVİZ) ÖZEL FON,0,2,0,0
2026-09-24,GZV,GARANTİ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,0,1338,0,0
