fonKodu,raporTarihi,kiymetAdi,kiymetAdiHam,bistKodu,ihracci,isin,tur,nominal,rayicDeger,agirlik,kurucuDuzeni
EML,2026-08,,ES INC. VMRK US EQUİTY RESİDENTİ US29476L1070,,,US29476L1070,Hisse Yabancı,672.0,2105557.09,5.0,standart
EML,2026-08,,AL VTR US VTR US US92276F1003,,,US92276F1003,Hisse Yabancı,292.0,1278123.44,3.04,standart
EML,2026-08,WELL US,WELL US WELL US US95040Q1040,,,US95040Q1040,Hisse Yabancı,337.0,3821835.8,9.08,standart
EML,2026-08,,WPC US W. P. CAREY US92936U1097,,,US92936U1097,Hisse Yabancı,140.0,472177.54,1.12,standart
EML,2026-08,,TPP TPP,,,,TPP,580611.78,580611.78,1.38,standart
EML,2026-08,FED,Döviz FED,,FED,,Döviz,19209.59,925412.39,0.0,standart
EVM,2026-08,,HİSSE SENETLERİ Hisse Türk AKSA AKSA AKRİLİK KİMYA TRAAKSAW91E1,AKSA,,TRAAKSAW91E1,Hisse Türk,95000.0,1023150.0,2.31,standart
EVM,2026-08,,SANAYİİ A.Ş. ENJSA ENERJİSA ENERJİ TREENSA00014,ENJSA,,TREENSA00014,Hisse Türk,10600.0,1167060.0,2.63,standart
EVM,2026-08,,A.Ş. GWIND GALATA WİND TREGWIN00014,GWIND,,TREGWIN00014,Hisse Türk,45000.0,1018800.0,2.3,standart
EVM,2026-08,,ENERJİ A.Ş. SARAE ŞA-RA ENERJİ İNŞAAT TRESARA00039,SARAE,,TRESARA00039,Hisse Türk,4400.0,388740.0,0.88,standart
EVM,2026-08,,TİCARET VE SANAYİ A.Ş. TRALT TÜRK ALTIN TREKOAL00014,TRALT,,TREKOAL00014,Hisse Türk,22000.0,1163800.0,2.62,standart
EVM,2026-08,,İŞLETMELE Rİ A.Ş. TRENJ TR DOĞAL ENERJİ KAYNAKLA RI TRAIPMAT92D2 ARAŞTIRM A VE ÜRETİM A.Ş.,TRENJ,,TRAIPMAT92D2,Hisse Türk,10900.0,1165210.0,2.63,standart
EVM,2026-08,,TRMET TR ANADOLU METAL MADENCİLİ TREKOZA00014,TRMET,,TREKOZA00014,Hisse Türk,7600.0,1099720.0,2.48,standart
EVM,2026-08,,K İŞLETMELE Rİ A.Ş TUPRS TUPRAS- TURKIYE PETROL TRATUPRS91E8,TUPRS,,TRATUPRS91E8,Hisse Türk,2850.0,1140712.5,2.57,standart
EVM,2026-08,,Hisse Yabancı AU US ANGLOGO LD GB00BRXH2664,,,GB00BRXH2664,Hisse Yabancı,150.0,809778.9,1.83,standart
EVM,2026-08,,ASHANTI PLC BE US BLOOM ENERGY US0937121079,,,US0937121079,Hisse Yabancı,75.0,742630.75,1.68,standart
EVM,2026-08,,CORP-A COPA LN WİSTDOMT REE COMMODİT GB00B15KXQ89 Y,,,GB00B15KXQ89,Hisse Yabancı,810.0,2225906.29,5.02,standart
EVM,2026-08,,SECURITIE S LTD DOW US DOW INC US2605571031,,,US2605571031,Hisse Yabancı,830.0,1237966.48,2.79,standart
EVM,2026-08,EQT CORP,EQT US EQT CORP US26884L1098,,,US26884L1098,Hisse Yabancı,350.0,931576.08,2.1,standart
EVM,2026-08,,FNV US FRANCO- NEVADA CA3518581051,,,CA3518581051,Hisse Yabancı,60.0,759184.84,1.71,standart
EVM,2026-08,,CORP GFI US GOLD FIELDS LTD- US38059T1060,,,US38059T1060,Hisse Yabancı,440.0,972160.64,2.19,standart
EVM,2026-08,,SPONS ADR ICLN US ISHARES GLOBAL CLEAN US4642882249,,,US4642882249,Hisse Yabancı,950.0,794672.34,1.79,standart
EVM,2026-08,,ENERGY ETF NEE US NEXTERA ENERGY US65339F1012,,,US65339F1012,Hisse Yabancı,190.0,743162.96,1.68,standart
EVM,2026-08,,INC NVT US NVENT ELECTRIC IE00BDVJJQ56,,,IE00BDVJJQ56,Hisse Yabancı,100.0,720205.4,1.62,standart
EVM,2026-08,,PLC SMERY US SIEMENS ENERGY US82621A2033,,,US82621A2033,Hisse Yabancı,440.0,701746.96,1.58,standart
EVM,2026-08,,AG SPON ADR XME US SPDR S&P METALS & US78464A7550 MINING,,,US78464A7550,Hisse Yabancı,390.0,2226579.91,5.02,standart
EVM,2026-08,HAZINE,T.REPO TRT280531T14 HAZINE TRT280531T14,,HAZINE,TRT280531T14,T.REPO,6006070.68,6006070.68,13.56,standart
EVM,2026-08,,MEVDUAT DENİZBANK A.Ş.,,,,MEVDUAT,47917.85,47959.86,0.11,standart
EVM,2026-08,,TPP TPP,,,,TPP,200210.96,200210.96,0.45,standart
EVM,2026-08,,VIOP Nakit Teminatı,,,,VIOP Nakit Teminatı,117870.46,117870.46,0.27,standart
EVM,2026-08,,Borsa Y.Fonu Yabancı FAN US FIRST TRUST GLOBAL US33736G1067,,,US33736G1067,Borsa Y.Fonu Yabancı,700.0,799714.04,1.8,standart
EVM,2026-08,,WIND ENER GDIG LN VANECK S&P GLOBAL IE00BDFBTQ78,,,IE00BDFBTQ78,Borsa Y.Fonu Yabancı,460.0,1602145.42,3.61,standart
EVM,2026-08,,MINING UCI HAP US VANECK NATURAL US92189F8418,,,US92189F8418,Borsa Y.Fonu Yabancı,620.0,2296003.61,5.18,standart
EVM,2026-08,,RESOURC ES ETF IXC US ISHARES GLOBAL US4642873412,,,US4642873412,Borsa Y.Fonu Yabancı,800.0,2242758.07,5.06,standart
EVM,2026-08,,ENERGY ETF LITP US SPROTT LITHIUM US85208P7096,,,US85208P7096,Borsa Y.Fonu Yabancı,2200.0,1267853.6,2.86,standart
EVM,2026-08,,MINERS ETF NCLR LN WT URANIUM IE0003BJ2JS4,,,IE0003BJ2JS4,Borsa Y.Fonu Yabancı,325.0,877502.37,1.98,standart
EVM,2026-08,,NUCLEAR ENERGY PICK US ISHARES MSCI US46434G8481,,,US46434G8481,Borsa Y.Fonu Yabancı,330.0,1042081.93,2.35,standart
EVM,2026-08,,GLOBAL METALS RSPG US INVESCO S&P US46137V3657,,,US46137V3657,Borsa Y.Fonu Yabancı,200.0,1109282.42,2.5,standart
EVM,2026-08,,EQUAL WEIGHT SETM US SPROTT CRITICAL US85208P4028,,,US85208P4028,Borsa Y.Fonu Yabancı,750.0,1247743.64,2.82,standart
EVM,2026-08,,MATERIAL S ET XLB US SS MATERIAL US81369Y1001,,,US81369Y1001,Borsa Y.Fonu Yabancı,320.0,817833.44,1.85,standart
EVM,2026-08,,S SELECT SECTOR XLE US ENERGY SELECT US81369Y5069 SECTOR,,,US81369Y5069,Borsa Y.Fonu Yabancı,450.0,1386887.97,3.13,standart
EVM,2026-08,,Y.Fonu Türk GZH - Garanti Portföy GARANTİ Temiz Enerji Degisken PORTFÖY,,,,Y.Fonu Türk,149611.0,733669.9,1.65,standart
EVM,2026-08,,Fon A.Ş. IKP - İŞ PORTFÖY İŞ YENİLENEBİLİR PORTFÖY,,,,Y.Fonu Türk,82791.0,765975.13,1.73,standart
EVM,2026-08,,ENERJİ KARMA YÖNETİMİ A.Ş. YJH-YAPI KREDİ YAPI PORTFÖY TEMİZ KREDİ ENERJİ DEĞİŞKEN PORTFÖY,,,,Y.Fonu Türk,191174.0,737580.84,1.66,standart
EVM,2026-08,EU,Döviz EU,,EU,,Döviz,6.92,386.59,0.0,standart
EVM,2026-08,,,,,,Döviz,130.95,8528.26,0.0,standart
EVM,2026-08,FED,FED,,FED,,Döviz,16589.32,799182.2,0.0,standart
FAK,2026-08,HAZINE,HİSSE SENETLERİ Hisse Türk ALTINS1 HAZINE TRXDRP012213,,,TRXDRP012213,Hisse Türk,167500.0,12475400.0,69.97,standart
FAK,2026-08,,GLDTR QNB FINANS PORTFOY TRYFNBK00055,,,TRYFNBK00055,Hisse Türk,5000.0,2860000.0,16.04,standart
FAK,2026-08,,YONETIMI A.S. ZGOLD ZİRAAT PORTFÖY TRYZIPO00162 YÖNETİMİ,,,TRYZIPO00162,Hisse Türk,3500.0,2495500.0,13.99,standart
FBI,2026-08,,BORÇLANMA SENETLERİ Eurobond Türk XS3171755740 TÜRKİYE GARANTİ XS3171755740,,,XS3171755740,Eurobond Türk,5600000.0,282959563.43,1.67,standart
FBI,2026-08,,BANKASI A.Ş. XS3318847152 TURK XS3318847152,,,XS3318847152,Eurobond Türk,22300000.0,1095347460.46,6.46,standart
FBI,2026-08,,İHRACAT XS3320804159 İŞ YATIRIM MENKUL XS3320804159,,,XS3320804159,Eurobond Türk,12000000.0,584936100.91,3.45,standart
FBI,2026-08,,DEĞERLER A.Ş. XS3193911347 DENİZBAN XS3193911347,,,XS3193911347,Eurobond Türk,15000000.0,751763070.09,4.43,standart
FBI,2026-08,,K A.Ş. XS3390963687 GOLDMAN XS3390963687,,,XS3390963687,Eurobond Türk,7000000.0,338649069.89,2.0,standart
FBI,2026-08,,SACHS XS3307976657 YAPI VE KREDİ XS3307976657,,,XS3307976657,Eurobond Türk,15000000.0,738338448.38,4.35,standart
FBI,2026-08,,BANKASI A.Ş. XS2468421248 Istanbul Metropolitan XS2468421248,,,XS2468421248,Eurobond Türk,400000.0,20669017.56,0.12,standart
FBI,2026-08,,Municipality XS3214824651 ANADOLUB XS3214824651 ANK A.Ş.,,,XS3214824651,Eurobond Türk,7000000.0,343249334.31,2.02,standart
FBI,2026-08,TÜRKİYE,XS1617531063 TÜRKİYE XS1617531063,,TÜRKİYE,XS1617531063,Eurobond Türk,857000.0,42507104.49,0.25,standart
FBI,2026-08,,GARANTİ BANKASI A.Ş. XS3251555408 FİBABANK XS3251555408,,,XS3251555408,Eurobond Türk,5000000.0,242896498.63,1.43,standart
FBI,2026-08,,A A.Ş. XS3459813229 TÜRKİYE GARANTİ XS3459813229,,,XS3459813229,Eurobond Türk,3000000.0,145197943.48,0.86,standart
FBI,2026-08,,BANKASI A.Ş. XS3485481827 TC ZIRAAT XS3485481827,,,XS3485481827,Eurobond Türk,6000000.0,289193931.26,1.71,standart
FBI,2026-08,,BANKASI XS1386178237 FİBABANK XS1386178237,,,XS1386178237,Eurobond Türk,11600000.0,606358239.1,3.58,standart
FBI,2026-08,,A A.Ş. XS1623796072 TÜRKİYE İŞ BANKASI XS1623796072,,,XS1623796072,Eurobond Türk,300000.0,15362568.69,0.09,standart
FBI,2026-08,,A.Ş. XS2677517497 TÜRKİYE VAKIFLAR XS2677517497,,,XS2677517497,Eurobond Türk,500000.0,26211263.71,0.15,standart
FBI,2026-08,,BANKASI T.A.O. XS2678232781 T.SINAİ KALKINMA XS2678232781,,,XS2678232781,Eurobond Türk,800000.0,42339604.56,0.25,standart
FBI,2026-08,,BANKASI A.Ş. XS3251554856 FİBA YENİLENE BİLİR XS3251554856,,,XS3251554856,Eurobond Türk,19000000.0,930040638.11,5.48,standart
FBI,2026-08,,HOLDİNG A.Ş. XS2741927805 TC ZIRAAT XS2741927805,,,XS2741927805,Eurobond Türk,800000.0,40187938.69,0.24,standart
FBI,2026-08,,BANKASI XS3323646342 YAPI VE KREDİ XS3323646342,,,XS3323646342,Eurobond Türk,5000000.0,247095038.78,1.46,standart
FBI,2026-08,,BANKASI A.Ş. XS3401897874 FİBA YENİLENE BİLİR XS3401897874,,,XS3401897874,Eurobond Türk,10000000.0,488900922.13,2.88,standart
FBI,2026-08,,HOLDİNG A.Ş. XS2861686041 EREĞLİ DEMİR VE ÇELİK XS2861686041,,,XS2861686041,Eurobond Türk,2883000.0,144909266.33,0.85,standart
FBI,2026-08,,FABRİKALA RI T.A.Ş XS2896892655 YAPI VE KREDİ XS2896892655 BANKASI,,,XS2896892655,Eurobond Türk,420000.0,21013409.79,0.12,standart
FBI,2026-08,,Eurobond Yabancı XS2812381247 SİSECAM XS2812381247 UK PLC,,,XS2812381247,Eurobond Yabancı,2400000.0,119903150.6,0.71,standart
FBI,2026-08,HAZİNE,T.REPO TRT120128T11 HAZİNE TRT120128T11,,HAZİNE,TRT120128T11,T.REPO,10010128.77,10010128.77,0.06,standart
FBI,2026-08,HAZİNE,US900123AL40 HAZİNE US900123AL40,,HAZİNE,US900123AL40,T.REPO,2372545.32,114280849.91,0.67,standart
FBI,2026-08,HAZİNE,US900123CQ19 HAZİNE US900123CQ19,,HAZİNE,US900123CQ19,T.REPO,1536648.55,74017343.66,0.44,standart
FBI,2026-08,HAZİNE,US900123DA57 HAZİNE US900123DA57,,HAZİNE,US900123DA57,T.REPO,12912460.86,621980982.71,3.67,standart
FBI,2026-08,HAZİNE,US900123DR82 HAZİNE US900123DR82,,HAZİNE,US900123DR82,T.REPO,2208369.18,106372807.58,0.63,standart
FBI,2026-08,,XS3173762512 TURKİYE VARLIK XS3173762512,,,XS3173762512,T.REPO,4919547.03,236969910.65,1.4,standart
FBI,2026-08,,FONU US900123AL40 HAZİNE US900123AL40,,,US900123AL40,T.REPO,1335574.91,64323387.75,0.38,standart
FBI,2026-08,HAZİNE,US900123AT75 HAZİNE US900123AT75,,HAZİNE,US900123AT75,T.REPO,774123.04,37282982.85,0.22,standart
FBI,2026-08,HAZİNE,US900123DA57 HAZİNE US900123DA57,,HAZİNE,US900123DA57,T.REPO,518817.56,24987069.49,0.15,standart
FBI,2026-08,HAZİNE,US900123DN78 HAZİNE US900123DN78,,HAZİNE,US900123DN78,T.REPO,3045451.07,146673712.25,0.86,standart
FBI,2026-08,HAZİNE,US900123DA57 HAZİNE US900123DA57,,HAZİNE,US900123DA57,T.REPO,10244583.26,492301119.61,2.9,standart
FBI,2026-08,HAZİNE,XS2900389870 HAZİNE XS2900389870,,HAZİNE,XS2900389870,T.REPO,5153985.57,247225728.13,1.46,standart
FBI,2026-08,,XS3173762512 TURKİYE VARLIK XS3173762512,,,XS3173762512,T.REPO,16213953.86,777748888.61,4.59,standart
FBI,2026-08,,FONU US900123DG28 HAZİNE US900123DG28,,,US900123DG28,T.REPO,4041419.19,193551533.19,1.14,standart
FBI,2026-08,,MEVDUAT T. HALK BANKASI A.Ş.,,,,MEVDUAT,2002960.9,96497587.98,0.57,standart
FBI,2026-08,,QNB BANK A.Ş.,,,,MEVDUAT,2188789.92,105449637.57,0.62,standart
FBI,2026-08,,TC ZIRAAT BANKASI,,,,MEVDUAT,54820.37,54880.45,0.0,standart
FBI,2026-08,,DENİZBANK A.Ş.,,,,MEVDUAT,15975490.18,772056871.86,4.55,standart
FBI,2026-08,,DENIZBANK A.Ş. BAHRAIN,,,,MEVDUAT,10122391.99,505482104.96,2.98,standart
FBI,2026-08,,TPP TPP,,,,TPP,8679204.45,8679204.45,0.05,standart
FBI,2026-08,,KATILIM HESABI VAKIF KATILIM,,,,KATILIM HESABI,66266032.73,3192709076.66,18.8,standart
FBI,2026-08,,BANKASI A.Ş TÜRKİYE FİNANS KATILIM BANKASI,,,,KATILIM HESABI,5023287.67,242226421.2,1.43,standart
FBI,2026-08,,A.Ş. ZİRAAT KATILIM BANKASI A.Ş,,,,KATILIM HESABI,8065007.38,388892807.75,2.29,standart
FBI,2026-08,FİBA Porföy,Y.Fonu Türk FPE-FİBA PORTFÖY FİBA Porföy EUROBOND BORÇLANMA TRYFIBP00039,,FİBA Porföy,TRYFIBP00039,Y.Fonu Türk,221747.0,17055909.99,0.1,standart
FBI,2026-08,FİBA Porföy,Y.Fonu Yabancı FJC-FİBA PORTFÖY FİBA Porföy MELTEM ÜÇÜNCÜ TRYFIBP00187,,FİBA Porföy,TRYFIBP00187,Y.Fonu Yabancı,8358065.0,506500787.85,2.99,standart
FBI,2026-08,FİBA Porföy,SERBEST (DÖVİZ) FON FJZ-FİBA PORTFÖY FİBA Porföy FIRTINA SERBEST TRYFIBP00153,,FİBA Porföy,TRYFIBP00153,Y.Fonu Yabancı,1571966.0,104967366.44,0.62,standart
FBI,2026-08,FİBA Porföy,(DÖVİZ) FON FPE FİBA Porföy,,FİBA Porföy,,Y.Fonu Yabancı,284962.0,21964340.98,0.13,standart
FBI,2026-08,FİBA Porföy,FUN-FİBA PORTFÖY FİBA Porföy ÜÇÜNCÜ SERBEST TRYFIBP00310,,FİBA Porföy,TRYFIBP00310,Y.Fonu Yabancı,183803090.0,294487017.12,1.74,standart
FBI,2026-08,EU,Döviz EU,,EU,,Döviz,981.14,54811.58,0.0,standart
FBI,2026-08,FED,FED,,FED,,Döviz,1542225.85,74295959.21,0.0,standart
FDG,2026-08,,HİSSE SENETLERİ Hisse Türk IEYHO ISIKLAR ENERJI VE YAPI TRAMTEKS91B0,IEYHO,,TRAMTEKS91B0,Hisse Türk,15100.0,3134760.0,4.61,standart
FDG,2026-08,,HOLDING A.S. IEYHO ISIKLAR ENERJI VE YAPI TRAMTEKS91B0,IEYHO,,TRAMTEKS91B0,Hisse Türk,10000.0,2076000.0,3.05,standart
FDG,2026-08,,HOLDING A.S. MARMR MARMARA HOLDİNG TREMRMH00016,MARMR,,TREMRMH00016,Hisse Türk,1.0,2.26,0.0,standart
FDG,2026-08,,A.Ş. POLHO TREPOHO00012,POLHO,,TREPOHO00012,Hisse Türk,0.22,4.69,0.0,standart
FDG,2026-08,,Özel Sektör TRSQYBN72716 Q YATIRIM BANKASI TRSQYBN72716,,,TRSQYBN72716,Özel Sektör,4689300.0,4962636.62,7.29,standart
FDG,2026-08,,VIOP Nakit Teminatı,,,,VIOP Nakit Teminatı,4286150.54,4286150.54,6.3,standart
FDG,2026-08,,Y.Fonu Türk FRC-FONEVA FONMAP PORTFÖY BİRİNCİ PORTFÖY TRYFNVP00086,,,TRYFNVP00086,Y.Fonu Türk,4287482.0,6404889.29,9.41,standart
FDG,2026-08,,HİSSE SENEDİ YÖNETİMİ SERBEST FON A.Ş. RE-PIE PORTFÖY RE-PIE YÖNETİMİ A.Ş. PORTFOY DOWNTOWN AVM YONETIMI TRYRGGS00528,,,TRYRGGS00528,Y.Fonu Türk,10976.0,36268931.11,53.31,standart
FDG,2026-08,,GAYRİMENKUL A.S. YATIRIM FONU RP8-RE-PIE RE-PIE PORTFÖY YÖNETIMI PORTFOY A.S. TEKNOLOJI YONETIMI TRYRGGS00080,,,TRYRGGS00080,Y.Fonu Türk,999228.0,10904320.36,16.03,standart
FDG,2026-08,,Döviz,,,,Döviz,26.75,1494.39,0.0,standart
FIB,2026-08,HAZİNE,HİSSE SENETLERİ Hisse Türk ALTIN.S1 HAZİNE TRXDRP012213,,,TRXDRP012213,Hisse Türk,918139.0,68382992.72,1.32,standart
FIB,2026-08,,GLDTR QNB PORTFÖY TRYFNBK00055,,,TRYFNBK00055,Hisse Türk,112523.0,64363156.0,1.24,standart
FIB,2026-08,,YÖNETİMİ A.Ş. ZGOLD ZİRAAT PORTFÖY TRYZIPO00162 YÖNETİMİ,,,TRYZIPO00162,Hisse Türk,139196.0,99246748.0,1.92,standart
FIB,2026-08,HAZİNE,Devlet Tahvili TRT071026T19 AU1 HAZİNE TRT071026T19,,HAZİNE,TRT071026T19,Devlet Tahvili,83580.0,579570789.36,11.19,standart
FIB,2026-08,HAZİNE,TRT270127T15 AU1 HAZİNE TRT270127T15,,HAZİNE,TRT270127T15,Devlet Tahvili,146265.0,1007103999.83,19.45,standart
FIB,2026-08,HAZİNE,TRT180827T35 AU1 HAZİNE TRT180827T35,,HAZİNE,TRT180827T35,Devlet Tahvili,14925.0,102711078.27,1.98,standart
FIB,2026-08,,MEVDUAT T. HALK BANKASI,,,,MEVDUAT,991772.42,992853.86,0.02,standart
FIB,2026-08,,A.Ş. TÜRKİYE VAKIFLAR BANKASI T.A.O.,,,,MEVDUAT,28710000.0,28741266.37,0.56,standart
FIB,2026-08,HAZİNE,Kamu Kesimi Kira Sertifikaları TRD071026T17 AU1 HAZİNE TRD071026T17,,HAZİNE,TRD071026T17,Kamu Kesimi Kira Sertifikaları,103480.0,716440546.98,13.83,standart
FIB,2026-08,HAZİNE,TRD270127T13 AU1 HAZİNE TRD270127T13,,HAZİNE,TRD270127T13,Kamu Kesimi Kira Sertifikaları,241785.0,1669651352.46,32.25,standart
FIB,2026-08,HAZİNE,TRD180827T17 AU1 HAZİNE TRD180827T17,,HAZİNE,TRD180827T17,Kamu Kesimi Kira Sertifikaları,34825.0,240253123.31,4.64,standart
FIB,2026-08,HAZİNE,TRD120428T32 AU1 HAZİNE TRD120428T32,,HAZİNE,TRD120428T32,Kamu Kesimi Kira Sertifikaları,74625.0,515740065.42,9.96,standart
FIB,2026-08,,VIOP Nakit Teminatı,,,,VIOP Nakit Teminatı,109549.49,109549.49,0.0,standart
FIB,2026-08,,D.Maden GOLD_TL TRMAU9950T12,,,TRMAU9950T12,D.Maden,6.0,40859758.82,0.79,standart
FIB,2026-08,,D.Maden Yabancı GÜMÜS-TL TRMAG9900T13,,,TRMAG9900T13,D.Maden Yabancı,50.0,5343914.04,0.1,standart
FIB,2026-08,FİBA Porföy,Y.Fonu Türk FPG-FİBA PORTFÖY FİBA Porföy GÜMÜŞ SERBEST TRYFIBP00377,,FİBA Porföy,TRYFIBP00377,Y.Fonu Türk,16450190.0,38977952.05,0.75,standart
FID,2026-08,,HİSSE SENETLERİ Hisse Türk AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,AEFES,,TRAAEFES91A9,Hisse Türk,500000.0,8920000.0,1.01,standart
FID,2026-08,,VE MALT SANAYİİ A.Ş. AKBNK AKBANK TRAAKBNK91N6,AKBNK,,TRAAKBNK91N6,Hisse Türk,450000.0,32332500.0,3.65,standart
FID,2026-08,,T.A.Ş. ALGYO ALARKO GAYRİMEN KUL TRAALGYO91Q5,ALGYO,,TRAALGYO91Q5,Hisse Türk,608899.0,2234659.33,0.25,standart
FID,2026-08,,YATIRIM ORTAKLIĞI A.Ş. ARSAN ARSAN TEKSTİL TİCARET TRAARSAN91B1,ARSAN,,TRAARSAN91B1,Hisse Türk,99587.0,438182.8,0.05,standart
FID,2026-08,,VE SANAYİ A.Ş. ARSAN ARSAN TEKSTİL TİCARET TRAARSAN91B1,ARSAN,,TRAARSAN91B1,Hisse Türk,528935.0,2327314.0,0.26,standart
FID,2026-08,,VE SANAYİ A.Ş. ASELS ASELSAN ELEKTRON İK SANAYİ TRAASELS91H2,ASELS,,TRAASELS91H2,Hisse Türk,140000.0,54075000.0,6.11,standart
FID,2026-08,,VE TİCARET A.Ş. BIMAS BİM BİRLEŞİK TREBIMM00018 MAĞAZALA R A.Ş.,BIMAS,,TREBIMM00018,Hisse Türk,51000.0,20680500.0,2.33,standart
FID,2026-08,,BUCIM BURSA ÇİMENTO TRABUCIM91F3,BUCIM,,TRABUCIM91F3,Hisse Türk,2699980.0,15443885.6,1.74,standart
FID,2026-08,,FABRİKASI A.Ş. CIMSA ÇİMKO ÇİMENTO SANAYİ VE TRACIMSA91F9,CIMSA,,TRACIMSA91F9,Hisse Türk,750075.0,33513351.0,3.78,standart
FID,2026-08,,TİCARET A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,EKGYO,,TREEGYO00017,Hisse Türk,703133.0,14062660.0,1.59,standart
FID,2026-08,,YATIRIM ORTAKLIĞI A.Ş. ENKAI ENKA INSAAT VE TREENKA00011,ENKAI,,TREENKA00011,Hisse Türk,190000.0,16606000.0,1.88,standart
FID,2026-08,,SANAYI A.S. GARAN TÜRKİYE GARANTİ TRAGARAN91N1,GARAN,,TRAGARAN91N1,Hisse Türk,160000.0,20944000.0,2.36,standart
FID,2026-08,,BANKASI A.Ş. GLCVY GELECEK VARLIK TREGVYO00011,GLCVY,,TREGVYO00011,Hisse Türk,20000.0,1043000.0,0.12,standart
FID,2026-08,,YÖNETİMİ A.Ş. GUBRF GÜBRE FABRİKALA TRAGUBRF91E2,GUBRF,,TRAGUBRF91E2,Hisse Türk,30439.0,14663988.25,1.66,standart
FID,2026-08,,RI T.A.Ş. ISCTR TÜRKİYE İŞ BANKASI TRAISCTR91N2,ISCTR,,TRAISCTR91N2,Hisse Türk,1500000.0,18960000.0,2.14,standart
FID,2026-08,,A.Ş. KCHOL KOÇ HOLDİNG TRAKCHOL91Q8,KCHOL,,TRAKCHOL91Q8,Hisse Türk,220000.0,47278000.0,5.34,standart
FID,2026-08,,A.Ş. KCHOL KOÇ HOLDİNG TRAKCHOL91Q8,KCHOL,,TRAKCHOL91Q8,Hisse Türk,-20000.0,-4298000.0,-0.49,standart
FID,2026-08,,A.Ş. KRDMD KARDEMİR KARABÜK DEMİR ÇELİK TRAKRDMR91G7,KRDMD,,TRAKRDMR91G7,Hisse Türk,700000.0,33166000.0,3.74,standart
FID,2026-08,,SANAYİ VE TİCARET A.Ş. (D) PARSN PARSAN MAKİNA PARÇALAR TRAPARSN91H6,PARSN,,TRAPARSN91H6,Hisse Türk,73578.0,5190927.9,0.59,standart
FID,2026-08,,I SANAYİİ A.Ş. PETKM PETKİM PETROKİM YA TRAPETKM91E0,PETKM,,TRAPETKM91E0,Hisse Türk,350000.0,7021000.0,0.79,standart
FID,2026-08,,HOLDİNG A.Ş. PGSUS PEGASUS HAVA TREPEGS00016,PGSUS,,TREPEGS00016,Hisse Türk,27281.0,4010307.0,0.45,standart
FID,2026-08,,TAŞIMACILI ĞI A.Ş. SAHOL HACI ÖMER SABANCI TRASAHOL91Q5,SAHOL,,TRASAHOL91Q5,Hisse Türk,200799.0,18714466.8,2.11,standart
FID,2026-08,,HOLDİNG A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1,TCELL,,TRATCELL91M1,Hisse Türk,350000.0,33267500.0,3.76,standart
FID,2026-08,,HİZMETLE Rİ A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1,TCELL,,TRATCELL91M1,Hisse Türk,100000.0,9505000.0,1.07,standart
FID,2026-08,,HİZMETLE Rİ A.Ş. THYAO TURK HAVA TRATHYAO91M5,THYAO,,TRATHYAO91M5,Hisse Türk,100000.0,30225000.0,3.41,standart
FID,2026-08,,YOLLARI A.O. TRALT KOZA ALTIN TREKOAL00014,TRALT,,TREKOAL00014,Hisse Türk,560000.0,29624000.0,3.35,standart
FID,2026-08,,İŞLETMELE Rİ A.Ş. TRCAS TURCAS PETROL TRATRCAS92E6,TRCAS,,TRATRCAS92E6,Hisse Türk,75000.0,3537000.0,0.4,standart
FID,2026-08,,A.Ş. TRMET TR ANADOLU METAL MADENCİLİ TREKOZA00014,TRMET,,TREKOZA00014,Hisse Türk,20515.0,2968520.5,0.33,standart
FID,2026-08,,K İŞLETMELE Rİ A.Ş. TTKOM TÜRK TELEKOMÜ TRETTLK00013,TTKOM,,TRETTLK00013,Hisse Türk,44789.0,2288717.9,0.26,standart
FID,2026-08,,NİKASYON A.Ş. TUPRS TUPRAS- TURKIYE PETROL TRATUPRS91E8,TUPRS,,TRATUPRS91E8,Hisse Türk,60000.0,24015000.0,2.71,standart
FID,2026-08,,RAFINELE RI A.S. TURSG TÜRKİYE TRAGUSGR91O3,TURSG,,TRAGUSGR91O3,Hisse Türk,2204945.0,13163521.65,1.49,standart
FID,2026-08,,SİGORTA VAKBN TÜRKİYE VAKIFLAR TREVKFB00019,VAKBN,,TREVKFB00019,Hisse Türk,38425.0,1219609.5,0.14,standart
FID,2026-08,,BANKASI T.A.O. VAKBN TÜRKİYE VAKIFLAR TREVKFB00019,VAKBN,,TREVKFB00019,Hisse Türk,100000.0,3174000.0,0.36,standart
FID,2026-08,,BANKASI T.A.O. YKBNK YAPI VE KREDİ TRAYKBNK91N6 BANKASI,YKBNK,,TRAYKBNK91N6,Hisse Türk,600000.0,21912000.0,2.47,standart
FID,2026-08,HAZİNE,Devlet Tahvili TRT100227T13 HAZİNE TRT100227T13,,HAZİNE,TRT100227T13,Devlet Tahvili,10000000.0,10083757.73,1.14,standart
FID,2026-08,HAZİNE,TRT240227T17 HAZİNE TRT240227T17,,HAZİNE,TRT240227T17,Devlet Tahvili,1000000.0,901566.38,0.1,standart
