fonKodu,raporTarihi,kiymetAdi,isin,tur,nominal,rayicDeger,agirlik,kurucuDuzeni
IDO,2026-08,MARKETS BV XS3304939336 BARCLAYS 20/06/27 292 XS3304939336,XS3304939336,Eurobond Yabancı,50000000.0,2830482257.5,3.69,standart
IDO,2026-08,BK PLC XS3135876905 BARCLAYS 20/12/27 475 XS3135876905 BK PLC,XS3135876905,Eurobond Yabancı,75000000.0,4320729822.75,5.63,standart
IDO,2026-08,T.REPO TRT150328T16 - AU1 HAZİNE 01/09/26 0 TRT150328T16,TRT150328T16,T.REPO,128472874.08,7177162805.05,9.35,standart
IDO,2026-08,(BORSA DISI) TRT180827T35 - AU1 HAZİNE 01/09/26 0 TRT180827T35 (BORSA DISI),TRT180827T35,T.REPO,256066602.09,14305211939.08,18.61,standart
IDO,2026-08,TRT051033T12 HAZİNE 01/09/26 0 TRT051033T12,TRT051033T12,T.REPO,20017.53,20017.53,0.0,standart
IDO,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,9009118.36,9009118.36,0.01,standart
IDO,2026-08,TRT131032T13 - HAZİNE 01/09/26 0 TRT131032T13,TRT131032T13,T.REPO,70585181.37,3943255274.27,5.14,standart
IDO,2026-08,(BORSA DISI) XS3293834662 - HAZİNE 02/09/26 1 XS3293834662 (BORSA DISI),XS3293834662,T.REPO,9017260.27,503716579.44,0.66,standart
IDO,2026-08,Y.Fonu Türk EUZ GARANTİ PORTFÖY TRYGAPO00490,TRYGAPO00490,Y.Fonu Türk,314340.0,19925111.7,0.03,standart
IDO,2026-08,YÖNETİMİ A.Ş. ONK AK PORTFÖY TRYAKPO01532 YÖNETİMİ,TRYAKPO01532,Y.Fonu Türk,327635.0,19935650.75,0.03,standart
IDO,2026-08,Döviz EU,,Döviz,2640752.33,147526157.07,0.0,standart
IDO,2026-08,FED,,Döviz,3905.0,188121.42,0.0,standart
IED,2026-08,HİSSE SENETLERİ Hisse Türk AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Hisse Türk,39026.0,696223.84,1.13,standart
IED,2026-08,VE MALT SANAYİİ A.Ş. AKBNK AKBANK TRAAKBNK91N6,TRAAKBNK91N6,Hisse Türk,40354.0,2899434.9,4.73,standart
IED,2026-08,T.A.Ş. ASELS ASELSAN ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Hisse Türk,10540.0,4071075.0,6.63,standart
IED,2026-08,VE TİCARET A.Ş. ASTOR ASTOR ENERJİ TREASTR00013,TREASTR00013,Hisse Türk,4210.0,1371407.5,2.23,standart
IED,2026-08,A.Ş. BIMAS BİM BİRLEŞİK TREBIMM00018,TREBIMM00018,Hisse Türk,10294.0,4174217.0,6.8,standart
IED,2026-08,MAĞAZALA R A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Hisse Türk,22549.0,450980.0,0.73,standart
IED,2026-08,YATIRIM ORTAKLIĞI A.Ş. ENKAI ENKA INSAAT VE TREENKA00011,TREENKA00011,Hisse Türk,8720.0,762128.0,1.24,standart
IED,2026-08,SANAYI A.S. EREGL EREĞLİ DEMİR VE TRAEREGL91G3 ÇELİK,TRAEREGL91G3,Hisse Türk,31574.0,1224439.72,2.0,standart
IED,2026-08,FABRİKALA RI T.A.Ş FROTO FORD OTOMOTİV TRAOTOSN91H6,TRAOTOSN91H6,Hisse Türk,6581.0,506407.95,0.82,standart
IED,2026-08,SANAYİ A.Ş. GARAN GARANTI BANKASI TRAGARAN91N1,TRAGARAN91N1,Hisse Türk,8782.0,1149563.8,1.87,standart
IED,2026-08,A.Ş. GUBRF GÜBRE FABRİKALA TRAGUBRF91E2,TRAGUBRF91E2,Hisse Türk,974.0,469224.5,0.77,standart
IED,2026-08,RI T.A.Ş. ISCTR T.IŞ BANKASI TRAISCTR91N2,TRAISCTR91N2,Hisse Türk,95920.0,1212428.8,1.98,standart
IED,2026-08,A.S. KCHOL KOÇ HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Hisse Türk,7755.0,1666549.5,2.72,standart
IED,2026-08,A.Ş. KRDMD KARDEMİR KARABÜK DEMİR ÇELİK TRAKRDMR91G7,TRAKRDMR91G7,Hisse Türk,5770.0,273382.6,0.44,standart
IED,2026-08,SANAYİ VE TİCARET A.Ş. (D) MGROS MİGROS TİCARET TREMGTI00012,TREMGTI00012,Hisse Türk,1332.0,710622.0,1.16,standart
IED,2026-08,A.Ş. PETKM PETKİM PETROKİM YA TRAPETKM91E0,TRAPETKM91E0,Hisse Türk,12846.0,257690.76,0.42,standart
IED,2026-08,HOLDİNG A.Ş. PGSUS PEGASUS HAVA TREPEGS00016,TREPEGS00016,Hisse Türk,1676.0,246372.0,0.4,standart
IED,2026-08,TAŞIMACILI ĞI A.Ş. SAHOL HACI ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Hisse Türk,12431.0,1158569.2,1.89,standart
IED,2026-08,HOLDİNG A.Ş. SASA SASA POLYESTE TRASASAW91E4,TRASASAW91E4,Hisse Türk,286575.0,673451.25,1.1,standart
IED,2026-08,R SANAYİ A.Ş. SISE TÜRKİYE ŞİŞE VE CAM TRASISEW91Q3,TRASISEW91Q3,Hisse Türk,16323.0,646717.26,1.05,standart
IED,2026-08,FABRİKALA RI A.Ş. SSAAT SAAT VE SAAT SAN. TRESSAT00011,TRESSAT00011,Hisse Türk,8932.0,312798.64,0.51,standart
IED,2026-08,VE TİC. A.Ş. TAVHL TAV HAVALİMA NLARI TRETAVH00018,TRETAVH00018,Hisse Türk,2441.0,646865.0,1.05,standart
IED,2026-08,HOLDİNG A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1,TRATCELL91M1,Hisse Türk,10462.0,994413.1,1.62,standart
IED,2026-08,HİZMETLE Rİ A.Ş. THYAO TURK HAVA TRATHYAO91M5,TRATHYAO91M5,Hisse Türk,7916.0,2392611.0,3.9,standart
IED,2026-08,YOLLARI A.O. TOASO TOFAŞ TÜRK OTOMOBİL TRATOASO91H3,TRATOASO91H3,Hisse Türk,1654.0,448647.5,0.73,standart
IED,2026-08,FABRİKASI A.Ş. TRALT TÜRK ALTIN TREKOAL00014,TREKOAL00014,Hisse Türk,10465.0,553598.5,0.9,standart
IED,2026-08,İŞLETMELE Rİ A.Ş. TTKOM TÜRK TELEKOMÜ TRETTLK00013,TRETTLK00013,Hisse Türk,6122.0,312834.2,0.51,standart
IED,2026-08,NİKASYON A.Ş. TUPRS TUPRAS- TURKIYE PETROL TRATUPRS91E8,TRATUPRS91E8,Hisse Türk,9332.0,3735133.0,6.09,standart
IED,2026-08,RAFINELE RI A.S. VAKBN TÜRKİYE VAKIFLAR TREVKFB00019,TREVKFB00019,Hisse Türk,6620.0,210118.8,0.34,standart
IED,2026-08,BANKASI T.A.O. YKBNK YAPI VE KREDİ TRAYKBNK91N6 BANKASI,TRAYKBNK91N6,Hisse Türk,49120.0,1793862.4,2.92,standart
IED,2026-08,Hisse Yabancı ABBN SW EQUITY ABB LTD- CH0012221716 REG,CH0012221716,Hisse Yabancı,7.0,33138.66,0.05,standart
IED,2026-08,NESN SW EQUITY NESTLE SA CH0038863350,CH0038863350,Hisse Yabancı,10.0,46727.6,0.08,standart
IED,2026-08,NOVN SW EQUITY NOVARTIS CH0012005267,CH0012005267,Hisse Yabancı,8.0,58718.63,0.1,standart
IED,2026-08,AG ROP SW EQUITY ROCHE HOLDING CH1499059983,CH1499059983,Hisse Yabancı,2.0,42219.77,0.07,standart
IED,2026-08,AG RO SW EQUITY ROCHE HOLDING CH0012032113,CH0012032113,Hisse Yabancı,4.0,86640.12,0.14,standart
IED,2026-08,AG SREN SW EQUITY SWISS RE CH0126881561,CH0126881561,Hisse Yabancı,4.0,33604.44,0.06,standart
IED,2026-08,AG UBSG SW EQUITY UBS CH0244767585 GROUP AG,CH0244767585,Hisse Yabancı,11.0,29018.52,0.05,standart
IED,2026-08,BAS GY EQUITY BASF SE DE000BASF111,DE000BASF111,Hisse Yabancı,5.0,14845.9,0.02,standart
IED,2026-08,BAYN GY EQUITY BAYER AG DE000BAY0017,DE000BAY0017,Hisse Yabancı,5.0,13648.26,0.02,standart
IED,2026-08,CS FP EQUITY AXA SA FR0000120628,FR0000120628,Hisse Yabancı,7.0,17000.94,0.03,standart
IED,2026-08,DBK GY EQUITY DEUTSCHE DE0005140008 BANK AG,DE0005140008,Hisse Yabancı,7.0,13593.16,0.02,standart
IED,2026-08,ENGI FP EQUITY ENGIE FR0010208488,FR0010208488,Hisse Yabancı,6.0,8261.32,0.01,standart
IED,2026-08,EOAN GY EQUITY E.ON SE DE000ENAG999,DE000ENAG999,Hisse Yabancı,8.0,7984.34,0.01,standart
IED,2026-08,INGA NA EQUITY ING NL0011821202,NL0011821202,Hisse Yabancı,9.0,15381.25,0.02,standart
IED,2026-08,GROEP NV MBG GY EQUITY MERCEDE S-BENZ DE0007100000,DE0007100000,Hisse Yabancı,5.0,13097.54,0.02,standart
IED,2026-08,GROUP AG MC FP EQUITY LVMH MOET HENNESSY FR0000121014,FR0000121014,Hisse Yabancı,1.0,25545.12,0.04,standart
IED,2026-08,LOUIS VUITTON SE MUV2 GY EQUITY MUENCHE NER DE0008430026 RUECKVER SICHERUN,DE0008430026,Hisse Yabancı,4.0,116071.08,0.19,standart
IED,2026-08,HAFT AG IN MUENCHE N SGO FP EQUITY CIE DE SAINT- FR0000125007,FR0000125007,Hisse Yabancı,4.0,17778.16,0.03,standart
IED,2026-08,GOBAIN SIE GY EQUITY SIEMENS ENERGY DE0007236101,DE0007236101,Hisse Yabancı,5.0,80497.62,0.13,standart
IED,2026-08,AG SU FP EQUITY SCHNEIDE R FR0000121972,FR0000121972,Hisse Yabancı,2.0,33542.05,0.05,standart
IED,2026-08,ELECTRIC SE AAL LN EQUITY ANGLO AMERICAN GB00BTK05J60,GB00BTK05J60,Hisse Yabancı,1.0,2785.58,0.01,standart
IED,2026-08,PLC AZN LN EQUITY ASTRAZEN GB0009895292,GB0009895292,Hisse Yabancı,2.0,15748.33,0.03,standart
IED,2026-08,ECA PLC BARC LN EQUITY BARCLAYS GB0031348658 PLC,GB0031348658,Hisse Yabancı,45.0,14448.92,0.02,standart
IED,2026-08,BP/ LN EQUITY BP PLC GB0007980591,GB0007980591,Hisse Yabancı,38.0,12767.13,0.02,standart
IED,2026-08,DGE LN EQUITY DIAGEO GB0002374006,GB0002374006,Hisse Yabancı,6.0,6691.32,0.01,standart
IED,2026-08,PLC GSK LN EQUITY GLAXOSMI THKLINE GB00BN7SWP63,GB00BN7SWP63,Hisse Yabancı,2.0,2410.43,0.0,standart
IED,2026-08,PLC HSBA LN EQUITY HSBC HOLDINGS GB0005405286,GB0005405286,Hisse Yabancı,76.0,75271.28,0.12,standart
IED,2026-08,PLC NG/ LN EQUITY NATIONAL GB00BDR05C01,GB00BDR05C01,Hisse Yabancı,15.0,11417.94,0.02,standart
IED,2026-08,GRID PLC PRU LN EQUITY PRUDENTI GB0007099541,GB0007099541,Hisse Yabancı,3.0,1979.55,0.0,standart
IED,2026-08,AL PLC ULVR LN EQUITY UNILEVER GB00BVZK7T90,GB00BVZK7T90,Hisse Yabancı,8.0,24805.06,0.04,standart
IED,2026-08,PLC AAL US EQUITY US US02376R1023 AIRWAYS,US02376R1023,Hisse Yabancı,21.0,13519.18,0.02,standart
IED,2026-08,AAPL US EQUITY APPLE INC US0378331005,US0378331005,Hisse Yabancı,57.0,872402.58,1.42,standart
IED,2026-08,ABT US EQUITY ABBOTT LABORATO US0028241000,US0028241000,Hisse Yabancı,10.0,53274.49,0.09,standart
IED,2026-08,RIES ACN US EQUITY ACCENTUR IE00B4BNMY34,IE00B4BNMY34,Hisse Yabancı,5.0,45393.39,0.07,standart
IED,2026-08,"E PLC ALV US EQUITY AUTOLIV, US0528001094",US0528001094,Hisse Yabancı,7.0,41180.24,0.07,standart
IED,2026-08,INC. AMT US EQUITY AMERICAN TOWER US03027X1000,US03027X1000,Hisse Yabancı,4.0,33603.43,0.05,standart
IED,2026-08,CORP AMZN US EQUITY AMAZON.C US0231351067,US0231351067,Hisse Yabancı,39.0,491675.13,0.8,standart
IED,2026-08,OM INC AON US EQUITY AON PLC IE00BLP1HW54,IE00BLP1HW54,Hisse Yabancı,4.0,64545.31,0.11,standart
IED,2026-08,CMN ASML US EQUITY ASML HOLDING USN070592100,USN070592100,Hisse Yabancı,3.0,245923.73,0.4,standart
IED,2026-08,NV-NY REG SHS AVGO US EQUITY BROADCO M LIMITED US11135F1012,US11135F1012,Hisse Yabancı,20.0,355553.25,0.58,standart
IED,2026-08,CMN AZN US EQUİTY ASTRAZEN GB0009895292,GB0009895292,Hisse Yabancı,6.0,47085.53,0.08,standart
IED,2026-08,ECA PLC BBVA US EQUITY BANCO BILBAO VIZCAYA US05946K1016,US05946K1016,Hisse Yabancı,22.0,30886.99,0.05,standart
IED,2026-08,ARGENTAR IA SA BHP US EQUITY BHP GROUP US0886061086,US0886061086,Hisse Yabancı,12.0,54990.38,0.09,standart
IED,2026-08,LIMITED BMY US EQUITY BRISTOL- MYERS US1101221083,US1101221083,Hisse Yabancı,10.0,31914.16,0.05,standart
IED,2026-08,SQUIBB CO CAT US EQUITY CATERPILL US1491231015,US1491231015,Hisse Yabancı,3.0,114950.71,0.19,standart
IED,2026-08,AR INC CL US EQUITY COLGATE PALMOLIV US1941621039,US1941621039,Hisse Yabancı,5.0,21713.98,0.04,standart
IED,2026-08,"E CSCO US EQUITY CISCO SYSTEMS, US17275R1023",US17275R1023,Hisse Yabancı,17.0,90519.79,0.15,standart
IED,2026-08,INC. C US EQUITY CITIGROUP US1729674242,US1729674242,Hisse Yabancı,9.0,57165.06,0.09,standart
IED,2026-08,INC CVX US EQUITY CHEVRON US1667641005,US1667641005,Hisse Yabancı,9.0,89687.83,0.15,standart
IED,2026-08,CORP DD US EQUITY DUPONT DE US26614N2018,US26614N2018,Hisse Yabancı,1.0,6524.22,0.01,standart
IED,2026-08,NEMOURS INC DTE US EQUITY DTE Energy US2333311072,US2333311072,Hisse Yabancı,5.0,32535.37,0.05,standart
IED,2026-08,Co EMR US EQUITY EMERSON ELECTRIC US2910111044,US2910111044,Hisse Yabancı,4.0,29578.56,0.05,standart
IED,2026-08,CO F US EQUITY FORD US3453708600,US3453708600,Hisse Yabancı,18.0,12120.72,0.02,standart
IED,2026-08,MOTOR CO GE US EQUITY GENERAL ELECTRIC US3696043013,US3696043013,Hisse Yabancı,7.0,113334.08,0.19,standart
IED,2026-08,CO. GOOGL US EQUITY ALPHABET US02079K3059,US02079K3059,Hisse Yabancı,24.0,393682.48,0.64,standart
IED,2026-08,INC GOOG US EQUITY ALPHABET US02079K1079,US02079K1079,Hisse Yabancı,21.0,340615.4,0.55,standart
IED,2026-08,INC GSK US EQUITY GSK PLC- US37733W2044,US37733W2044,Hisse Yabancı,8.0,19481.58,0.03,standart
IED,2026-08,SPON ADR GS US EQUITY GOLDMAN SACHS US38141G1040,US38141G1040,Hisse Yabancı,5.0,247339.4,0.4,standart
IED,2026-08,GROUP INC HMC US EQUITY HONDA MTR LTD US4381283088,US4381283088,Hisse Yabancı,6.0,9290.03,0.01,standart
IED,2026-08,(AMER SHS) HONA US EQUITY HONEYWE LL US43849R1059,US43849R1059,Hisse Yabancı,2.0,15243.07,0.03,standart
IED,2026-08,AEROSPAC E INC HON US EQUITY HONEYWE LL US4385162056 INTERNATI,US4385162056,Hisse Yabancı,2.0,20651.1,0.03,standart
IED,2026-08,ONAL INC HPQ US EQUITY HP INC. US40434L1052,US40434L1052,Hisse Yabancı,6.0,8805.35,0.01,standart
IED,2026-08,IBM US EQUITY INTERNATI ONAL BUSINESS US4592001014,US4592001014,Hisse Yabancı,6.0,67371.51,0.11,standart
IED,2026-08,MACHINES CORP INTC US EQUITY INTEL US4581401001,US4581401001,Hisse Yabancı,18.0,78409.49,0.13,standart
IED,2026-08,CORP JCI US EQUITY JOHNSON CONTROLS IE00BY7QL619 INTERNATI,IE00BY7QL619,Hisse Yabancı,4.0,26694.9,0.04,standart
IED,2026-08,ONAL* PLC JNJ US EQUITY JOHNSON US4781601046,US4781601046,Hisse Yabancı,12.0,154247.97,0.25,standart
IED,2026-08,AND JOHNSON JPM US EQUITY JPMORGA N CHASE & US46625H1005,US46625H1005,Hisse Yabancı,13.0,223267.66,0.36,standart
IED,2026-08,CO KMB US EQUITY KIMBERLY- CLARK US4943681035,US4943681035,Hisse Yabancı,4.0,20851.02,0.03,standart
IED,2026-08,CORP KO US EQUITY COCA- COLA US1912161007,US1912161007,Hisse Yabancı,15.0,64462.39,0.11,standart
IED,2026-08,CO/THE (U.S.) LIN US EQUITY LINDE PUBLIC IE000S9YS762,IE000S9YS762,Hisse Yabancı,4.0,94592.13,0.15,standart
IED,2026-08,LIMITED COMPANY LLY US EQUITY ELI LILLY US5324571083,US5324571083,Hisse Yabancı,5.0,278421.42,0.45,standart
IED,2026-08,AND CO MA US EQUITY MASTERCA US57636Q1040,US57636Q1040,Hisse Yabancı,5.0,142628.24,0.23,standart
IED,2026-08,RD INC - A MCD US EQUITY MCDONAL US5801351017,US5801351017,Hisse Yabancı,5.0,63669.3,0.1,standart
IED,2026-08,D'S CORP. MC US EQUITY OR ROYALTIE US60786M1053,US60786M1053,Hisse Yabancı,12.0,39149.57,0.06,standart
IED,2026-08,S INC MMM US EQUITY 3M CO US88579Y1010,US88579Y1010,Hisse Yabancı,4.0,33335.37,0.05,standart
IED,2026-08,MRK US EQUITY MERCK & US58933Y1055,US58933Y1055,Hisse Yabancı,13.0,92158.92,0.15,standart
IED,2026-08,CO INC MRSH US EQUITY MARSH & MCLENNA N US5717481023,US5717481023,Hisse Yabancı,4.0,36766.97,0.06,standart
IED,2026-08,COMPANIE S INC MSFT US EQUITY MICROSOF US5949181045,US5949181045,Hisse Yabancı,30.0,736090.56,1.2,standart
IED,2026-08,T MS US EQUITY MORGAN US6174464486,US6174464486,Hisse Yabancı,7.0,72023.73,0.12,standart
IED,2026-08,STANLEY MUFG US EQUITY MITSUBISH I UFJ FINANCIAL US6068221042,US6068221042,Hisse Yabancı,63.0,69676.77,0.11,standart
IED,2026-08,GROUP INC NKE US EQUITY NIKE INC US6541061031,US6541061031,Hisse Yabancı,7.0,13281.37,0.02,standart
IED,2026-08,NOW US EQUITY ServiceNow US81762P1021 Inc,US81762P1021,Hisse Yabancı,6.0,41900.31,0.07,standart
IED,2026-08,NVDA US EQUITY NVIDIA US67066G1040,US67066G1040,Hisse Yabancı,111.0,1169534.95,1.91,standart
IED,2026-08,OR US EQUITY MOELİS&C CA68390D1069,CA68390D1069,Hisse Yabancı,11.0,19442.0,0.03,standart
IED,2026-08,O PEP US EQUITY PEPSICO US7134481081 INC,US7134481081,Hisse Yabancı,34.0,229573.84,0.37,standart
IED,2026-08,PFE US EQUITY PFIZER INC US7170811035,US7170811035,Hisse Yabancı,21.0,28273.7,0.05,standart
IED,2026-08,PG US EQUITY PROCTER & GAMBLE US7427181091,US7427181091,Hisse Yabancı,12.0,82942.73,0.14,standart
IED,2026-08,CO PM US EQUITY PHILIP MORRIS US7181721090,US7181721090,Hisse Yabancı,8.0,72780.49,0.12,standart
IED,2026-08,INTERNATI ONAL INC PRU US EQUITY Prudential Financial US7443201022,US7443201022,Hisse Yabancı,2.0,11448.58,0.02,standart
IED,2026-08,Inc QCOM US EQUITY QUALCOM US7475251036,US7475251036,Hisse Yabancı,6.0,48542.73,0.08,standart
IED,2026-08,M INC RIO US EQUITY RIO TINTO US7672041008,US7672041008,Hisse Yabancı,5.0,24888.34,0.04,standart
IED,2026-08,PLC ROP US EQUITY Roper US7766961061,US7766961061,Hisse Yabancı,5.0,102082.92,0.17,standart
IED,2026-08,Industries RTX US EQUITY UNITED TECHNOLO GIES US75513E1010,US75513E1010,Hisse Yabancı,8.0,80732.99,0.13,standart
IED,2026-08,CORPORA TION SAN US EQUITY BANCO SANTANDE US05964H1059,US05964H1059,Hisse Yabancı,77.0,54691.93,0.09,standart
IED,2026-08,R SA SAP US EQUITY SAP SE- SPONSOR US8030542042,US8030542042,Hisse Yabancı,6.0,63785.3,0.1,standart
IED,2026-08,ED ADR SHEL US EQUITY SHELL PLC US7802593050,US7802593050,Hisse Yabancı,10.0,44327.24,0.07,standart
IED,2026-08,SMSN LI EQUITY SAMSUNG ELECTRON US7960508882,US7960508882,Hisse Yabancı,1.0,227790.95,0.37,standart
IED,2026-08,ICS CO LTD SONY US EQUITY SONY US8356993076,US8356993076,Hisse Yabancı,18.0,21650.43,0.03,standart
IED,2026-08,CORP SU US EQUITY SUNCOR ENERGY CA8672241079,CA8672241079,Hisse Yabancı,13.0,42048.61,0.07,standart
IED,2026-08,INC. CMN SVNDY US EQUITY SEVEN & I HOLDINGS US81783H1059,US81783H1059,Hisse Yabancı,100.0,60796.7,0.1,standart
IED,2026-08,CO LTD TCEHY US EQUITY TENCENT HOLDINGS US88032Q1094,US88032Q1094,Hisse Yabancı,100.0,276636.77,0.45,standart
IED,2026-08,LTD. TMO US EQUITY THERMO FISHER US8835561023,US8835561023,Hisse Yabancı,4.0,118353.67,0.19,standart
IED,2026-08,SCIENTIFIC INC TM US EQUITY TOYOTA MOTOR US8923313071 CORP-,US8923313071,Hisse Yabancı,6.0,57134.3,0.09,standart
IED,2026-08,SPON TTE US EQUITY TOTAL SE FR0000120271,FR0000120271,Hisse Yabancı,10.0,42524.84,0.07,standart
IED,2026-08,TXN US EQUITY Texas Instruments US8825081040,US8825081040,Hisse Yabancı,5.0,62945.55,0.1,standart
IED,2026-08,Inc. WMT US EQUITY WAL-MART STORES US9311421039,US9311421039,Hisse Yabancı,17.0,85168.58,0.14,standart
IED,2026-08,INC XOM US EQUITY EXXON MOBIL US30233Q1085,US30233Q1085,Hisse Yabancı,20.0,154728.69,0.25,standart
IED,2026-08,T.REPO TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,770675.07,770675.07,1.26,standart
IED,2026-08,TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,110096.44,110096.44,0.18,standart
IED,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,2002026.3,2002026.3,3.26,standart
IED,2026-08,Borsa Y.Fonu Yabancı IOO US EQUITY ISHARES GLOBAK US4642875722,US4642875722,Borsa Y.Fonu Yabancı,875.0,6082481.06,9.98,standart
IED,2026-08,100 ETF MGV US EQUITY VANGUAR US9219108407 D MEGA,US9219108407,Borsa Y.Fonu Yabancı,276.0,2220943.03,3.62,standart
IED,2026-08,CAP VALUE ETF UPRO US EQUITY PROSHAR ES US74347X8645 ULTRAPRO,US74347X8645,Borsa Y.Fonu Yabancı,518.0,3746554.94,6.11,standart
IED,2026-08,Döviz,,Döviz,1033.62,61442.09,0.0,standart
IED,2026-08,EU,,Döviz,875.6,48915.57,0.0,standart
IED,2026-08,,,Döviz,1046.05,68125.16,0.0,standart
IED,2026-08,FED,,Döviz,25942.04,1249744.81,0.0,standart
IGZ,2026-08,HİSSE SENETLERİ Hisse Türk AKBNK AKBANK TRAAKBNK91N6,TRAAKBNK91N6,Hisse Türk,927434.0,66636132.9,8.49,standart
IGZ,2026-08,T.A.Ş. BIMAS BİM BİRLEŞİK TREBIMM00018,TREBIMM00018,Hisse Türk,64841.0,26293025.5,3.35,standart
IGZ,2026-08,MAĞAZALA R A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Hisse Türk,388715.0,7774300.0,0.99,standart
IGZ,2026-08,YATIRIM ORTAKLIĞI A.Ş. GARAN GARANTI BANKASI TRAGARAN91N1,TRAGARAN91N1,Hisse Türk,566826.0,74197523.4,9.46,standart
IGZ,2026-08,A.Ş. HALKB T. HALK BANKASI TRETHAL00019,TRETHAL00019,Hisse Türk,1265845.0,53393342.1,6.8,standart
IGZ,2026-08,A.Ş. ISCTR T.IŞ BANKASI TRAISCTR91N2,TRAISCTR91N2,Hisse Türk,5569646.0,70400325.44,8.97,standart
IGZ,2026-08,A.S. KCHOL KOÇ HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Hisse Türk,288857.0,62075369.3,7.91,standart
IGZ,2026-08,A.Ş. SAHOL HACI ÖMER SABANCI TRASAHOL91Q5 HOLDİNG A.Ş.,TRASAHOL91Q5,Hisse Türk,535734.0,49930408.8,6.36,standart
IGZ,2026-08,TCELL TURKCELL İLETİŞİM TRATCELL91M1,TRATCELL91M1,Hisse Türk,515543.0,49002362.15,6.24,standart
IGZ,2026-08,HİZMETLE Rİ A.Ş. THYAO TURK HAVA TRATHYAO91M5,TRATHYAO91M5,Hisse Türk,199650.0,60344212.5,7.69,standart
IGZ,2026-08,YOLLARI A.O. TUPRS TUPRAS- TURKIYE PETROL TRATUPRS91E8,TRATUPRS91E8,Hisse Türk,117207.0,46912101.75,5.98,standart
IGZ,2026-08,RAFINELE RI A.S. VAKBN TÜRKİYE VAKIFLAR TREVKFB00019,TREVKFB00019,Hisse Türk,1193418.0,37879087.32,4.83,standart
IGZ,2026-08,BANKASI T.A.O. YKBNK YAPI VE KREDİ TRAYKBNK91N6 BANKASI,TRAYKBNK91N6,Hisse Türk,1895290.0,69215990.8,8.82,standart
IGZ,2026-08,T.REPO TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,200175.34,200175.34,0.03,standart
IGZ,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,1001013.15,1001013.15,0.13,standart
IGZ,2026-08,Futures Kısa F_EKGYO0926 F_EKGYO0926,,Kısa,3778.0,7763790.0,0.0,standart
IGZ,2026-08,F_KCHOL0926 F_KCHOL0926,,Kısa,2804.0,61828200.0,0.0,standart
IGZ,2026-08,F_SAHOL0926 F_SAHOL0926,,Kısa,5195.0,49643420.0,0.0,standart
IGZ,2026-08,F_TCELL0926,,Kısa,5010.0,49002810.0,0.0,standart
IGZ,2026-08,F_THYAO0926 F_THYAO0926,,Kısa,1938.0,60019860.0,0.0,standart
IGZ,2026-08,VIOP Nakit Teminatı,,VIOP Nakit Teminatı,91776263.86,91776263.86,11.69,standart
IGZ,2026-08,Y.Fonu Türk ILH İŞ PORTFÖY TRYISPO01223 YÖNETİMİ,TRYISPO01223,Y.Fonu Türk,4393737.0,17766514.93,2.26,standart
IHK,2026-08,HİSSE SENETLERİ Hisse Türk AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Hisse Türk,2000000.0,35680000.0,2.16,standart
IHK,2026-08,VE MALT SANAYİİ A.Ş. AGESA AVİVA SİGORTA TRECUHE00018,TRECUHE00018,Hisse Türk,90798.0,23720977.5,1.44,standart
IHK,2026-08,A.Ş. AKBNK AKBANK TRAAKBNK91N6,TRAAKBNK91N6,Hisse Türk,1640000.0,117834000.0,7.14,standart
IHK,2026-08,T.A.Ş. AKFGY AKFEN TREAKFG00012,TREAKFG00012,Hisse Türk,9595416.0,24564264.96,1.49,standart
IHK,2026-08,GYO A.Ş. AKGRT AKSİGORT TRAAKGRT91O5,TRAAKGRT91O5,Hisse Türk,0.16,1.0,0.0,standart
IHK,2026-08,A A.Ş. AKSGY AKİŞ GYO TREAIGY00017,TREAIGY00017,Hisse Türk,3848062.0,38519100.62,2.34,standart
IHK,2026-08,A.Ş. ANHYT ANADOLU HAYAT TRAANHYT91O3,TRAANHYT91O3,Hisse Türk,385805.0,40162300.5,2.43,standart
IHK,2026-08,EMEKLİLİK A.Ş. ANSGR ANADOLU ANONİM TÜRK TRAANSGR91O1,TRAANSGR91O1,Hisse Türk,2107542.0,57325142.4,3.48,standart
