tarih,fonKodu,bb,byf,d,db,bpp,btaa,btas,dt,dot,eut,fb,fkb,gas,gsykb,gsyy,gykb,gyy,hb,hs,kba,kh,khau,khd,khtl,kks,kksd,kkstl,kksyd,km,kmbyf,kmkba,kmkks,kibd,osks,ost,r,t,tpp,tr,vdm,vm,vmau,vmd,vmtl,vint,yba,ybkb,ybosb,ybyf,yhs,ymk,yyf,oksyd,osdb
2026-08-26,KOT,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,6.93,,
2026-08-26,KOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,96.31
2026-08-26,KP3,,,,,,,,,,,,,,,,,,,,,,,40.35,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,59.63,,
2026-08-26,KPA,,,,,,,4.76,,,,,,,,,,,,86.16,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,7.28,,
2026-08-26,KPB,,,,,,,,,,,,,,,,,,,99.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,
2026-08-26,KPC,,,,,,,10.22,,,,,,,2.5,,,,,85.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,
2026-08-26,KPD,,,15.54,,,,,,,,,,,,,,,,,,,,,,,15.71,,32.41,,,,,,,,,,,,,,,,,,,,,,,,17.46,18.88,
2026-08-26,KPF,,0.01,,,,,,,,,,,,,,,,,122.18,,,,,,,,,,,,,,,,,-31.97,,,,,,,,,9.78,,,,,,,,,
2026-08-26,KPH,,,,,,,,,,,,,,,,,,,93.24,,,,,,,,,,,,,,,,,,,,2.87,,,,,,2.78,,,,,,,1.11,,
2026-08-26,KPI,,,,,,,24.63,,,,,,,,,,,,,,,,,48.17,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,
2026-08-26,KPK,,,,,,,,,,,,,,,,,,,,37.82,,,,,,9.74,,,,,,,,,,,,,,,,,,15.69,,,,,,,,10.35,,26.4
2026-08-26,KPM,,,,,,,,,,,,,,,,,,,92.82,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,,,,
2026-08-26,KPP,,,,,,,,11.53,,,18.79,,,,,,,,,,,,,,,,,,,,,,,,6.89,,,,62.41,,,,,0.38,,,,,,,,,,
2026-08-26,KPR,,,-3.4,,,,1.12,,,,,,,,,,,,,,,39.28,,62.39,,,,,0.6,,,,,0.01,,,,,,,,,,,,,,,,,,,,
2026-08-26,KPS,,,,,,,,,,,,,,,,,,,,30.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.07
2026-08-26,KPU,,2.9,,,,,4.24,,,,,,,5.35,,,,,85.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,
2026-08-26,KRC,,,,,,,,63.84,,,31.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,
2026-08-26,KRF,,,,,,,,,,,15.07,,,,,,,,14.68,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,19.25,,
2026-08-26,KRH,,,,,,,,,,,,,,,,,,,98.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,
2026-08-26,KRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,4.76,,94.96
2026-08-26,KRR,,,,,,,,,,,15.66,,,,,,,,64.78,,,,,,,,,,,,,,,,11.91,,,6.43,,,,,,,,,,,,,,1.22,,
2026-08-26,KRS,,,,,,,,,,,,,,,,,,,,9.3,,,3.24,,,,,,,,,,,,,,,,,,,,,,4.91,,,6.03,,44.64,,12.16,,19.72
2026-08-26,KRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93,,0.01,,,16.3,,,,,,73.76
2026-08-26,KRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,99.92
2026-08-26,KSA,,,0.03,,26.78,,,,,,18.44,,,,,,,,,,,,,8.41,,,,,,,,,,0.07,10.07,,,0.38,6.74,0.71,,,,28.37,,,,,,,,,,
2026-08-26,KSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-08-26,KSK,,,,,,,1.91,,,,,,,,,,,,,,,,,65.46,,,3.98,,,,,,,28.46,,,,,,0.19,,,,,,,,,,,,,,
2026-08-26,KSL,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,KSM,,,,,,,,,,,,,,,,,,,,,,,87.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.43,
2026-08-26,KSP,,,,,,,,,,,,,,,,,,,,19.81,,,,,,,,,,,,,,,,,,,,,,,12.61,,,,,4.23,,,,,,63.35
2026-08-26,KSR,,,,,,,4.05,,,,,,,,,,,,30.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.73,,5.61,7.09,
2026-08-26,KST,,5.2,,,,,,,,,,,,,,,,,88.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,,
2026-08-26,KSV,,,,,,,2.9,,,,,,,,,,,,,,,,,94.79,,,0.65,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,
2026-08-26,KSY,,,,,,,,6.04,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,28.73,,,,,,60.84,0.01,,,,,,,2.19,,
2026-08-26,KTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,
2026-08-26,KTI,,2.89,,,,,6.27,,,,,,,,,,,,79.7,,,,,1.31,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,
2026-08-26,KTJ,,,,,,,8.59,,,,,,,,,,,,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,4.39,,
2026-08-26,KTM,,,,,,,12.66,,,,,,,,,,,,38.36,,,,,,,,42.28,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,
2026-08-26,KTN,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,17.33,,,,,,,,,,,,,,,,,,2.67,,
2026-08-26,KTR,,,,,,,20.5,,,,,,,,,,,,,,,,,25.12,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,54.18,,
2026-08-26,KTS,,,,,,,2.02,,,,,,,,,,,,88.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91,,
2026-08-26,KTT,,,12.15,,,,,,,,,,,,,,,,,,,,,1.9,,36.93,,11.53,,,,,,,,,,,,,,,,,,,,,,,,11.94,25.55,
2026-08-26,KTU,,6.46,,,,,37.66,,,,,,,0.57,,,,,53.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,
2026-08-26,KTV,,,,,,,25.62,,,,,,,,,,,,,,,,,,,,19.16,,,,,,,55.22,,,,,,,,,,,,,,,,,,,,
2026-08-26,KU3,,,,,,,6.16,,,,,,,,,,,,56.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,,2.66,,
2026-08-26,KUA,,,,,,,27.04,,,,,,,,,,,,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,
2026-08-26,KUB,,,,,,,,,,,,,,,,,,,,45.18,,,,,,,,,,,,,,,,,,,,,,,,,20.22,,,4.29,,11.97,,0.16,,18.18
2026-08-26,KUD,,10.09,,,,,56.38,,,,,,,,,,,,32.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,
2026-08-26,KUP,,,,,,,,,,,,,,,,,,,,99.74,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,
2026-08-26,KUT,,10.01,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,66.09,,,17.53,,0.01,,,,,,,,,,,,,,,3.74,,,0.51,,
2026-08-26,KVA,,,,,,,,,,,,,,,,,,,,,,,,62.49,,,,,,,,,,37.51,,,,,,,,,,,,,,,,,,,,
2026-08-26,KVK,,,,,,,,,,,,,,,,,,,52.92,,,,,42.87,,,,,,,,,,3.2,,,,,,,,,,,1.01,,,,,,,,,
2026-08-26,KVR,,,,,,,0.18,,,,,,,,,,,,,,,,,61.99,,,2.12,,,,,,,35.71,,,,,,,,,,,,,,,,,,,,
2026-08-26,KVS,,,,,,,,,,,8.38,,,,,,,,,,,,,6.79,,,,,,,,,,0.54,13.79,,,1.02,28.29,0.38,,,,40.81,,,,,,,,,,
2026-08-26,KVT,,,,,,,,,,,,,,,,,,,88.87,,,,,,,,,,,,,,,,,,,,8.05,,,,,,,,,,,,,3.08,,
2026-08-26,KYA,,,,,,,,,,,,,,,,,,,87.65,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,,,,,,,8.47,,
2026-08-26,KYR,,,,,,,,,,,,,,,,,,,98.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,
2026-08-26,KYS,,,,,,,,,,,,,,,,,,,,,,,99.97,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,
2026-08-26,KZL,,,,,,,,,,,,,,,,,,,,,,8.97,,,,,,,90.98,,,,,,,,,,,,,,,,,,,,,,,0.05,,
2026-08-26,KZO,,,,,,,,,,,,,,,,,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,
2026-08-26,KZU,,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,86.83,,,,,,,,,,,,,,,,,,,,,,,0.02,,
2026-08-26,LAI,,,,,,,,,,,,,,,,,,,88.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.42,,
2026-08-26,LET,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,2.77,90.37
2026-08-26,LFD,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,LGK,,,,,,,,8.01,,,,,,,,,,,54.85,,,,,,,,,,,,,,,,2.44,,,,,,,,,18.84,3.82,,,,,,,12.04,,
2026-08-26,LGO,,,,,,,,,,,,,,,,,,,95.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,
2026-08-26,LHM,,,,,,,,,,,,,,,,,,,,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,73.26
2026-08-26,LHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
2026-08-26,LKF,,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,67.48,,,20.34,,,,,,,,,,,,,,,,,,,,5.16,,
2026-08-26,LKT,,,3.4,,,,,4.17,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,80.34,,,,,5.49,,,,,,,,,,
2026-08-26,LLA,,,,,,,,,,,,,,,,,,,90.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,,
2026-08-26,LPH,,,,,,,,,,,,,,,,,,,85.81,,,,,,,,,,,,,,,,,,,,,,,,,,14.19,,,,,,,,,
2026-08-26,LRT,,,,,,,,6.87,,,,,,,,,,,16.91,,,,,,,,,,,,,,,,,,,,,,,,,67.82,8.4,,,,,,,,,
2026-08-26,LTC,,,,,,,,,,,,,,,,,,,84.92,,,,,,,,,,,,,,,,,,,7.81,,,,,,,7.27,,,,,,,,,
2026-08-26,LTL,,,,,,,,,,,,,,,,,,,99.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,0.02,,
2026-08-26,LTS,,,,,,,,,,,39.93,,,,,,,,60.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,
2026-08-26,LZV,,,,,,,,,,,,,,,,,,,99.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,
2026-08-26,MAC,,,,,,,,,,,,,,,,,,,96.4,,,,,,,,,,,,,,,,,,,3.03,,,,,,,0.57,,,,,,,,,
2026-08-26,MAD,,,,,,,,,,,4.72,,,,,,,,72.09,,,,,,,,,,,,,,,,3,,,13.9,,,,,,,6.29,,,,,,,,,
2026-08-26,MAS,,,,,,,,,,,,,,,,,,,98.52,,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,
2026-08-26,MAV,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,9.52,,14.57,,51.17
2026-08-26,MBL,,,,,,,,,,,15.52,,,,,,,,,,,,,,,,,,,,,,,,5.69,,,17.05,61.58,,,,,,0.16,,,,,,,,,
2026-08-26,MBR,,,,,,,,62.87,,,20.36,,,,,,,,2.33,,,,,,,,,,,,,,,,0.62,,,,1.1,,,,,0.22,,,,,,,,12.5,,
2026-08-26,MCU,,,,,,,,,,,,,,,,,,,88.42,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,2.88,,
2026-08-26,MD1,,,,,,,,,,,15.41,,,0.01,,,,,61.19,,,,,,,,,,,,,,,,,,,,4.48,,,,,1.21,3.59,,,,,,,14.11,,
2026-08-26,MD2,,,,,,,,,,,20.21,,,0.02,,,,,44.42,,,,,,,,,,,,,,,3.45,0.53,,,,6.91,,,,,0.46,5.07,,,,,,,18.93,,
2026-08-26,MDF,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.11,,,,,,77.63,,21.72,,
2026-08-26,MET,,,,,,,,,,,,,,,,,,,22.57,,,,,,,,,,,,,,,,,,,2.14,,,,,0.17,,8.37,,,,,66.76,,,,
2026-08-26,MGB,,,,,,,,,,,,,,,,,,,87.48,,,,,,,,,,,,,,,,,,,,,,,,,,12.52,,,,,,,,,
2026-08-26,MGD,,,,,,,,,,,,,,19.01,,,,,80.72,,,,,,,,,,,,,,,,,,,0.22,,,,,,0.05,,,,,,,,,,
2026-08-26,MGE,,,,,-95.53,,,,,,,,,,,,,,195.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,MGH,,,,,,,,,,,,,,,,,,,86.85,,,,,,,,,,,,,,,,,,,,,,,,,0.14,13.01,,,,,,,,,
2026-08-26,MHF,,,,,,,,,,,,,,,,,,,94.46,,,,,,,,,,,,,,,,,,,,3.11,,,,,0.11,,,,,,,,2.32,,
2026-08-26,MIK,,,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.37,,
2026-08-26,MJB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.89,,,42.11,,
2026-08-26,MJE,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,MJG,,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,68.36,,,12.76,,
2026-08-26,MJH,,,,,,,,,,,,,,,,,,,64.09,,,,,,,,,,,,,,,,,,,,,,,,,,33.66,,,,,,,2.25,,
2026-08-26,MJK,,,,,,,,,,,,,,,,,,,12.69,,,,,,,,,,,,,,,,,,,,,,,,,,50.28,,,,,35.42,,1.61,,
2026-08-26,MJL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,99.97
2026-08-26,MKA,,,,,,,,,,,,,,,,,,,94.99,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,MKG,,,,,,,,,,,,,,1.38,,,,,0.49,,,,,,,,,,,0.87,,79.92,,,,,,,,,,,,,,,,,15.42,,,1.92,,
2026-08-26,MKL,,,0.15,,,,,,,,,,,,,,,,,27.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,70.04
2026-08-26,MLS,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,69.78,,10.41
2026-08-26,MLT,,,,,,,,,,,,,,,,,,,91.52,,,,,,,,,,,,,,,,,,,7.84,,,,,,0.64,,,,,,,,,,
2026-08-26,MMH,,,,,,,,,,,,,,,,,,,95.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,3.1,,
2026-08-26,MOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,99.99
2026-08-26,MOZ,,,,,,,,,,,9.25,,,,,,,,,,,,,,,,,,,,,,,3.63,6.13,,,0.27,,3.05,,,,,,,,,24.22,37.76,,15.69,,
2026-08-26,MP2,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,
2026-08-26,MP4,,,,,-22.43,,,,,,,,,,,,,,122.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,MPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,99.88
2026-08-26,MPE,,,,,,,76.02,,,,,,,,,,,,,,,,,,,,11.24,,,,,,,12.74,,,,,,,,,,,,,,,,,,,,
2026-08-26,MPF,,,,,,,3.27,,,,,,,,,,,,,,,,,14.18,,,14.67,,,,,,,67.88,,,,,,,,,,,,,,,,,,,,
2026-08-26,MPI,,,,,,,,,,,6.55,,,,,,,,53.64,,,,,,,,,,,,,,,,3.21,,,26.26,,,,,,,10.34,,,,,,,,,
2026-08-26,MPK,,,,,,,,,,,,,,,,,,,,,,,,8.09,,,30.66,,,,,,,60.08,,,,,,,,,,,,,,,,,,1.17,,
2026-08-26,MPL,,,,,,,,15.37,,,20.76,,,,,,,,,,,,,4.57,,,,,,,,,,1.69,,,,,33.75,1.38,,,,22.48,,,,,,,,,,
2026-08-26,MPN,,,,,,,,,,,,,,3.19,,,,,,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19,,,,3.04,,67.86
2026-08-26,MPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.41,,,,,88.59,,,,
2026-08-26,MPS,,,,,,,,,,,,,,,,,,,95.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,
2026-08-26,MRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,,,,,25.2,,,67.33,,
2026-08-26,MSK,,,,,,,,,,,,,,,,,,,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.09,,
2026-08-26,MSO,,,3.54,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.04,8.42,68.93
2026-08-26,MSR,,,,,,,,,,,4.57,,,,,,,,39.32,,,,,,,,,,,,,,,,,,,34.71,,,,,,,21.4,,,,,,,,,
2026-08-26,MT1,,,,,,,,,,,,,,,,,,,2.75,,,,66.84,,,,,,,,,,,,,,,,,,,,3.18,,2.09,,,,,,,25.14,,
2026-08-26,MT2,,,0.08,,22.69,,,,,,6.82,,,,,,,,,,,,,4.42,,,,,,,,,,0.09,,,,12.04,46.84,0.3,,,,6.72,,,,,,,,,,
2026-08-26,MT5,,,,,,,,,,,,,,,,,,,99.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,
2026-08-26,MT6,,,,,,,,,,,,,,,,,,,99.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,
2026-08-26,MT7,,,,,,,,,,,,,,,,,,,99.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,
2026-08-26,MT8,,,,,,,,,,,,,,,,,,,99.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,
2026-08-26,MT9,,,,,,,,,,,,,,,,,,,99.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,
2026-08-26,MTD,,,,,,,,,,,,,,,,,,,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,1.63,68.56,,4.15,,
2026-08-26,MTE,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,MTF,,,,,,,,,,,,,,,,,,,73.23,,,,,,,,,,,,,,,,,,,,,,,,,0.07,26.7,,,,,,,,,
2026-08-26,MTG,,,,,,,,,,,,,,,,,,,85.1,,,,,,,,,,,,,,,,,,,2.96,,,,,,0.12,11.82,,,,,,,,,
2026-08-26,MTH,,,,,,,,,,,,,,0.05,,,,,90.54,,,,,,,,,,,,,,,,,,,,3.39,,,,,0.09,,,,,,,,5.93,,
2026-08-26,MTI,,,,,,,,,,,,,,,,,,,54.21,,,,,,,,,,,,,,,,,,,,,,,,,,16.23,,,,,,,29.56,,
2026-08-26,MTK,,,,,,,4.99,,,,,,,,,,,,93.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,
2026-08-26,MTL,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,MTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.74,,,25.26,,
2026-08-26,MTU,,,,,,,,,,,,,,,,,,,84.82,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,,,,,,,11.95,,
2026-08-26,MTV,,,,,,,,,,,,,,,,,,,19.36,,,,,,,,,,,,,,,,,,,0.68,4.75,,,,,,,,,,1.92,64.59,,8.7,,
2026-08-26,MTX,,,,,,,,,,,,,,,,,,,24.25,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,5.71,63.04,,5.58,,
2026-08-26,MUL,,,,,,,,,,,,,,,,,,,99.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,
2026-08-26,MUT,,,,,,,,,,,,,,,,,,,86.87,,,,,,,,,,,,,,,,,,,0.86,,,,,,,12.22,,,,,,,0.04,,
2026-08-26,NAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.87,,,,,,,,,,,,,,,,,,,,,,,8.13,,
2026-08-26,NAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,,,,,,,,,,,,,,,,3.09,,,,,,,82.24,,9.48
2026-08-26,NAU,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,73.34,,,,,,,,,,,,,,,4.58,0.26,,,,,,,19.03,,
2026-08-26,NAV,,,,,,,,,,,,,,,,,,,81.01,,,,,,,,,,,,,,,,,,,2.06,,,,,,,7.08,,,,,,,9.85,,
2026-08-26,NBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-08-26,NBH,,,,,,,,,,,,,,,,,,,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,39.22,,,,,,,61.9,,
2026-08-26,NBO,,,,,,,,3.49,,,4.72,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,91.44,,
2026-08-26,NBZ,,,-0.02,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,77.9,,,,0.44,,0.36,,,,,,,17.29,,3.51
2026-08-26,NCS,,0.26,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.27,,,,,,,,,14.67,,,,7.5,,29.21
2026-08-26,NCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2026-08-26,NDL,,,,,,,,,,,,,,,,,,,84.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45,,
2026-08-26,NDS,,,9.55,,,,,,,,,,,,,,,,28.67,,,,,26.1,,,,,,,,,,,,,,,,,,,,,22.19,,,,,,,13.49,,
2026-08-26,NES,,5.27,,,,,,9.13,,,,,,,,,,,23.82,,,,,,,,,,,,,,,,,,,,15.86,,,,,23.62,0.08,,,,,,,22.22,,
2026-08-26,NFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-08-26,NFH,,,,,,,,,,,,,,,,,,,95.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,
2026-08-26,NFK,,,,,-4.49,,,,,,,,,,,,,,104.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,
2026-08-26,NHP,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,,,,2.74,,,86.22,,
2026-08-26,NHT,,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,,,,,,,,13.61,,80.13
2026-08-26,NHV,,,0,,,,,,,,3.21,,,7.26,,,,,,,,,,,,,,,,,,,,,9.03,-0.38,,0,53.35,,,,,27.53,,,,,,,,,,
2026-08-26,NHY,,,,,-9.77,,,,,,,,,,,,,,109.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,NIG,,,13.27,,,,,,,,,,,,,,,,35.07,,,,,,,,,,,,,,,,,,,,,,,,,51.59,,,,,,,,0.07,,
2026-08-26,NIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.77,,,,,,,81.23,,
2026-08-26,NJF,,,0,,,12.6,,,,,,,,,,,,,,,,,4.8,,,,,,61.46,,,16.79,,,,,,,,,,,,,,,,,,,,4.35,,
2026-08-26,NJG,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.71,,,,,,,,97.85,,,,39.73,,,,2.13,,
2026-08-26,NJR,,0.27,,,,,,19.59,,,38.45,,,,,,,,,,,,,,,,,,,,,,,,25.61,,,8.77,,1.63,,,,,,,,,,,,5.68,,
2026-08-26,NJY,,8.6,0,,,3.49,,,,,,,,,,,,,,,,,,24.18,,,,,,,,,,43.93,,,,,,,,,,,,,,,,,,19.8,,
2026-08-26,NKA,,,,,,,,,,,,,,,,,,,,,,,35.71,,,64.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,NKC,,,,,,,,,,,,,,,,,,,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,
2026-08-26,NKH,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,NKJ,,,,,,,,16.91,,,,,,,,,,,78.33,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,
2026-08-26,NKK,,,,,,,,12.31,,,2.91,,,,,,,,15,,,,,6.57,,,4.69,,,,,,,9.89,10.46,,,,,6.02,,,,23.94,0.64,,,,,,,7.57,,
2026-08-26,NKL,,,,,,,,,,,5.53,,,,,,,,,,,,,13.28,,,,,,,,,,0.07,15.02,,,12.3,,0.92,,,,52.88,,,,,,,,,,
2026-08-26,NKM,,,,,,,,,,,,,,,,,,,90.19,,,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,,
2026-08-26,NKP,,,,,,,,,,,9.14,,,,,,,,18.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,67.33,,4.02,,
2026-08-26,NKS,,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.35,,
2026-08-26,NKT,,,0,,,6.68,,,,,,,,,,,,,86.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,,
2026-08-26,NKV,,,,,,,,,,,,,,,,,,,,,,,,57.87,,,,,,,,,,42.06,,,,,,,,,,,,,,,,,,0.07,,
