tarih,hisse,kapanisDuzeltilmis,kapanisHam,hacim,xu100,usdTry
2026-09-14,PSGYO,3.07,3.07,279341337.0,14235.83,48.6218
2026-09-14,QUAGR,3.05,3.05,176728618.0,14235.83,48.6218
2026-09-14,RALYH,270.0,270.0,288180047.0,14235.83,48.6218
2026-09-14,REEDR,5.28,5.28,53345325.0,14235.83,48.6218
2026-09-14,SAHOL,94.95,94.95,2255410790.0,14235.83,48.6218
2026-09-14,SARKY,23.42,23.42,106624186.0,14235.83,48.6218
2026-09-14,SASA,2.94,2.94,18108980482.0,14235.83,48.6218
2026-09-14,SISE,43.52,43.52,2395199703.0,14235.83,48.6218
2026-09-14,SKBNK,6.48,6.48,653193914.0,14235.83,48.6218
2026-09-14,SOKM,60.4,60.4,226447934.0,14235.83,48.6218
2026-09-14,TAVHL,268.5,268.5,648680268.0,14235.83,48.6218
2026-09-14,TCELL,102.4,102.4,1663401422.0,14235.83,48.6218
2026-09-14,THYAO,295.5,295.5,10229639382.0,14235.83,48.6218
2026-09-14,TKFEN,216.3,216.3,631287616.0,14235.83,48.6218
2026-09-14,TOASO,284.25,284.25,897714639.0,14235.83,48.6218
2026-09-14,TRALT,52.25,52.25,1892129577.0,14235.83,48.6218
2026-09-14,TRENJ,105.9,105.9,60336776.0,14235.83,48.6218
2026-09-14,TRMET,136.5,136.5,455741601.0,14235.83,48.6218
2026-09-14,TSKB,11.49,11.49,223337971.0,14235.83,48.6218
2026-09-14,TTKOM,57.4,57.4,4335298179.0,14235.83,48.6218
2026-09-14,TUKAS,2.04,2.04,128374433.0,14235.83,48.6218
2026-09-14,TUPRS,415.75,415.75,9082318666.0,14235.83,48.6218
2026-09-14,TURSG,6.19,6.19,253797187.0,14235.83,48.6218
2026-09-14,ULKER,93.2,93.2,334495657.0,14235.83,48.6218
2026-09-14,VAKBN,35.74,35.74,2830242844.0,14235.83,48.6218
2026-09-14,VESTL,26.26,26.26,402545589.0,14235.83,48.6218
2026-09-14,YKBNK,36.64,36.64,4892763887.0,14235.83,48.6218
2026-09-14,ZOREN,2.41,2.41,256260757.0,14235.83,48.6218
2026-09-15,AEFES,18.98,18.98,629277751.0,13892.3,48.646
2026-09-15,AKBNK,69.55,69.55,10762496093.0,13892.3,48.646
2026-09-15,AKSA,10.92,10.92,118032473.0,13892.3,48.646
2026-09-15,AKSEN,74.45,74.45,583141406.0,13892.3,48.646
2026-09-15,ALARK,109.0,109.0,393253735.0,13892.3,48.646
2026-09-15,ALTNY,16.62,16.62,351669904.0,13892.3,48.646
2026-09-15,ANHYT,107.7,107.7,81845537.0,13892.3,48.646
2026-09-15,ANSGR,26.78,26.78,148657605.0,13892.3,48.646
2026-09-15,ARCLK,91.2,91.2,104685008.0,13892.3,48.646
2026-09-15,ASELS,377.0,377.0,9858864838.0,13892.3,48.646
2026-09-15,ASTOR,272.25,272.25,8355527890.0,13892.3,48.646
2026-09-15,BALSU,8.11,8.11,260703637.0,13892.3,48.646
2026-09-15,BERA,13.2,13.2,56474792.0,13892.3,48.646
2026-09-15,BIMAS,415.75,413.25,3451005354.0,13892.3,48.646
2026-09-15,BRSAN,647.5,647.5,1674059581.0,13892.3,48.646
2026-09-15,BRYAT,1661.0,1661.0,88578824.0,13892.3,48.646
2026-09-15,BSOKE,19.0,19.0,129435761.0,13892.3,48.646
2026-09-15,BTCIM,3.5,3.5,438927086.0,13892.3,48.646
2026-09-15,CANTE,1.27,1.27,442417330.0,13892.3,48.646
2026-09-15,CCOLA,78.0,78.0,721197375.0,13892.3,48.646
2026-09-15,CIMSA,43.02,43.02,285548054.0,13892.3,48.646
2026-09-15,CVKMD,14.2,14.2,407291925.0,13892.3,48.646
2026-09-15,CWENE,28.9,28.9,365151029.0,13892.3,48.646
2026-09-15,DAPGM,7.6,7.6,374215152.0,13892.3,48.646
2026-09-15,DOAS,160.3,160.3,101566862.0,13892.3,48.646
2026-09-15,DOHOL,21.34,21.34,233871684.0,13892.3,48.646
2026-09-15,DSTKF,2720.0,2720.0,1458114240.0,13892.3,48.646
2026-09-15,ECILC,67.05,67.05,368847435.0,13892.3,48.646
2026-09-15,EFOR,19.99,19.99,1762090629.0,13892.3,48.646
2026-09-15,EKGYO,19.8,19.8,2936638578.0,13892.3,48.646
2026-09-15,ENERY,12.7,12.7,763776609.0,13892.3,48.646
2026-09-15,ENJSA,112.8,112.8,396300794.0,13892.3,48.646
2026-09-15,ENKAI,85.8,85.8,1093796729.0,13892.3,48.646
2026-09-15,EREGL,38.26,38.26,5013275618.0,13892.3,48.646
2026-09-15,ESEN,3.35,3.35,69561379.0,13892.3,48.646
2026-09-15,EUPWR,69.9,69.9,1254039351.0,13892.3,48.646
2026-09-15,EUREN,3.75,3.75,55181795.0,13892.3,48.646
2026-09-15,FENER,2.72,2.72,376234419.0,13892.3,48.646
2026-09-15,FROTO,78.4,78.4,1848075579.0,13892.3,48.646
2026-09-15,GARAN,127.8,127.8,3764233962.0,13892.3,48.646
2026-09-15,GENIL,11.1,11.1,500099825.0,13892.3,48.646
2026-09-15,GESAN,59.3,59.3,814105760.0,13892.3,48.646
2026-09-15,GLRMK,164.2,164.2,433510968.0,13892.3,48.646
2026-09-15,GRSEL,293.0,293.0,205941911.0,13892.3,48.646
2026-09-15,GRTHO,220.3,220.3,284307232.0,13892.3,48.646
2026-09-15,GSRAY,1.0,1.0,124467313.0,13892.3,48.646
2026-09-15,GUBRF,461.0,461.0,763277163.0,13892.3,48.646
2026-09-15,HALKB,46.08,46.08,2224381902.0,13892.3,48.646
2026-09-15,HEKTS,2.67,2.67,1343781967.0,13892.3,48.646
2026-09-15,IEYHO,230.0,230.0,3426563713.0,13892.3,48.646
2026-09-15,ISCTR,13.36,13.36,8737343090.0,13892.3,48.646
2026-09-15,ISMEN,33.56,33.56,172930933.0,13892.3,48.646
2026-09-15,IZENR,6.6,6.6,113812224.0,13892.3,48.646
2026-09-15,KCHOL,218.8,218.8,5881876304.0,13892.3,48.646
2026-09-15,KLRHO,55.15,55.15,114003980.0,13892.3,48.646
2026-09-15,KRDMD,44.0,44.0,2021332796.0,13892.3,48.646
2026-09-15,KTLEV,30.5,30.5,115024742.0,13892.3,48.646
2026-09-15,KUYAS,69.65,69.65,963694239.0,13892.3,48.646
2026-09-15,MAGEN,33.54,33.54,913606189.0,13892.3,48.646
2026-09-15,MAVI,35.94,35.94,221322561.0,13892.3,48.646
2026-09-15,MGROS,513.0,513.0,2059294065.0,13892.3,48.646
2026-09-15,MIATK,34.68,34.68,1433090845.0,13892.3,48.646
2026-09-15,MPARK,427.25,427.25,215502762.0,13892.3,48.646
2026-09-15,OBAMS,5.19,5.19,114142360.0,13892.3,48.646
2026-09-15,ODAS,6.99,6.99,298546642.0,13892.3,48.646
2026-09-15,ODINE,633.5,633.5,10191748.0,13892.3,48.646
2026-09-15,OTKAR,304.0,304.0,101586840.0,13892.3,48.646
2026-09-15,OYAKC,20.96,20.96,173670659.0,13892.3,48.646
2026-09-15,PAHOL,1.29,1.29,212203427.0,13892.3,48.646
2026-09-15,PASEU,75.95,75.95,23582551.0,13892.3,48.646
2026-09-15,PATEK,25.16,25.16,1904216039.0,13892.3,48.646
2026-09-15,PETKM,22.68,22.68,2004356092.0,13892.3,48.646
2026-09-15,PGSUS,150.0,150.0,1412790072.0,13892.3,48.646
2026-09-15,PSGYO,2.87,2.87,411825819.0,13892.3,48.646
2026-09-15,QUAGR,2.83,2.83,175309324.0,13892.3,48.646
2026-09-15,RALYH,265.0,265.0,711399602.0,13892.3,48.646
2026-09-15,REEDR,5.35,5.35,577292575.0,13892.3,48.646
2026-09-15,SAHOL,90.3,90.3,3719246592.0,13892.3,48.646
2026-09-15,SARKY,22.36,22.36,123033693.0,13892.3,48.646
2026-09-15,SASA,2.8,2.8,21260842598.0,13892.3,48.646
2026-09-15,SISE,42.4,42.4,2989508946.0,13892.3,48.646
2026-09-15,SKBNK,6.32,6.32,594374116.0,13892.3,48.646
2026-09-15,SOKM,58.3,58.3,197374634.0,13892.3,48.646
2026-09-15,TAVHL,254.75,254.75,832891129.0,13892.3,48.646
2026-09-15,TCELL,99.4,99.4,2275891866.0,13892.3,48.646
2026-09-15,THYAO,285.25,285.25,11238492220.0,13892.3,48.646
2026-09-15,TKFEN,230.0,230.0,2595336814.0,13892.3,48.646
2026-09-15,TOASO,284.25,284.25,1010540243.0,13892.3,48.646
2026-09-15,TRALT,50.45,50.45,3071820074.0,13892.3,48.646
2026-09-15,TRENJ,103.6,103.6,107651916.0,13892.3,48.646
2026-09-15,TRMET,132.1,132.1,580721123.0,13892.3,48.646
2026-09-15,TSKB,11.23,11.23,313145831.0,13892.3,48.646
2026-09-15,TTKOM,54.85,54.85,1925253647.0,13892.3,48.646
2026-09-15,TUKAS,2.0,2.0,112831115.0,13892.3,48.646
2026-09-15,TUPRS,412.5,412.5,9116215880.0,13892.3,48.646
2026-09-15,TURSG,6.06,6.06,237616496.0,13892.3,48.646
2026-09-15,ULKER,89.15,89.15,514182213.0,13892.3,48.646
2026-09-15,VAKBN,33.88,33.88,2053012426.0,13892.3,48.646
2026-09-15,VESTL,25.64,25.64,774002556.0,13892.3,48.646
2026-09-15,YKBNK,34.68,34.68,8214629593.0,13892.3,48.646
2026-09-15,ZOREN,2.52,2.52,825478696.0,13892.3,48.646
2026-09-16,AEFES,18.14,18.14,1065807975.0,13122.58,48.6654
2026-09-16,AKBNK,65.2,65.2,20243895354.0,13122.58,48.6654
2026-09-16,AKSA,10.61,10.61,278953217.0,13122.58,48.6654
2026-09-16,AKSEN,67.05,67.05,876809671.0,13122.58,48.6654
2026-09-16,ALARK,104.6,104.6,521458569.0,13122.58,48.6654
2026-09-16,ALTNY,14.96,14.96,655432010.0,13122.58,48.6654
2026-09-16,ANHYT,105.9,105.9,124668113.0,13122.58,48.6654
2026-09-16,ANSGR,25.88,25.88,157834273.0,13122.58,48.6654
2026-09-16,ARCLK,86.85,86.85,195557099.0,13122.58,48.6654
2026-09-16,ASELS,360.0,360.0,16811975978.0,13122.58,48.6654
2026-09-16,ASTOR,245.5,245.5,13324928527.0,13122.58,48.6654
2026-09-16,BALSU,7.3,7.3,366632569.0,13122.58,48.6654
2026-09-16,BERA,12.3,12.3,135364682.0,13122.58,48.6654
2026-09-16,BIMAS,405.5,405.5,7166055118.0,13122.58,48.6654
2026-09-16,BRSAN,637.5,637.5,1570360134.0,13122.58,48.6654
2026-09-16,BRYAT,1600.0,1600.0,111855447.0,13122.58,48.6654
2026-09-16,BSOKE,17.66,17.66,192502198.0,13122.58,48.6654
2026-09-16,BTCIM,3.36,3.36,660305554.0,13122.58,48.6654
2026-09-16,CANTE,1.35,1.35,1749605893.0,13122.58,48.6654
2026-09-16,CCOLA,76.5,76.5,571166430.0,13122.58,48.6654
2026-09-16,CIMSA,40.58,40.58,565434687.0,13122.58,48.6654
2026-09-16,CVKMD,13.57,13.57,637634885.0,13122.58,48.6654
2026-09-16,CWENE,26.68,26.68,1732006176.0,13122.58,48.6654
2026-09-16,DAPGM,6.84,6.84,412329266.0,13122.58,48.6654
2026-09-16,DOAS,155.0,155.0,228524780.0,13122.58,48.6654
2026-09-16,DOHOL,20.52,20.52,295954660.0,13122.58,48.6654
2026-09-16,DSTKF,2448.0,2448.0,547524806.0,13122.58,48.6654
2026-09-16,ECILC,60.35,60.35,620340006.0,13122.58,48.6654
2026-09-16,EFOR,19.9,19.9,1423710241.0,13122.58,48.6654
2026-09-16,EKGYO,18.2,18.2,4734869372.0,13122.58,48.6654
2026-09-16,ENERY,11.94,11.94,2582293836.0,13122.58,48.6654
2026-09-16,ENJSA,107.3,107.3,895665109.0,13122.58,48.6654
2026-09-16,ENKAI,81.95,81.95,1603108622.0,13122.58,48.6654
2026-09-16,EREGL,34.78,34.78,8144587451.0,13122.58,48.6654
2026-09-16,ESEN,3.19,3.19,93410131.0,13122.58,48.6654
2026-09-16,EUPWR,62.95,62.95,582648413.0,13122.58,48.6654
2026-09-16,EUREN,3.53,3.53,105716528.0,13122.58,48.6654
2026-09-16,FENER,2.58,2.58,405103152.0,13122.58,48.6654
2026-09-16,FROTO,74.65,74.65,3165444548.0,13122.58,48.6654
2026-09-16,GARAN,120.9,120.9,6602331499.0,13122.58,48.6654
2026-09-16,GENIL,9.99,9.99,1154536305.0,13122.58,48.6654
2026-09-16,GESAN,53.4,53.4,496048515.0,13122.58,48.6654
2026-09-16,GLRMK,153.0,153.0,903610963.0,13122.58,48.6654
2026-09-16,GRSEL,284.0,284.0,189939017.0,13122.58,48.6654
2026-09-16,GRTHO,198.3,198.3,102119755.0,13122.58,48.6654
2026-09-16,GSRAY,0.97,0.97,250007885.0,13122.58,48.6654
2026-09-16,GUBRF,415.0,415.0,870772002.0,13122.58,48.6654
2026-09-16,HALKB,46.78,46.78,3880012275.0,13122.58,48.6654
2026-09-16,HEKTS,2.41,2.41,1286553534.0,13122.58,48.6654
2026-09-16,IEYHO,207.0,207.0,6179985.0,13122.58,48.6654
2026-09-16,ISCTR,12.22,12.22,14339962859.0,13122.58,48.6654
2026-09-16,ISMEN,32.86,32.86,243177446.0,13122.58,48.6654
2026-09-16,IZENR,5.94,5.94,209614770.0,13122.58,48.6654
2026-09-16,KCHOL,206.5,206.5,8633834462.0,13122.58,48.6654
2026-09-16,KLRHO,52.25,52.25,1825892178.0,13122.58,48.6654
2026-09-16,KRDMD,41.56,41.56,2891906944.0,13122.58,48.6654
2026-09-16,KTLEV,27.46,27.46,62032332.0,13122.58,48.6654
2026-09-16,KUYAS,62.7,62.7,805198086.0,13122.58,48.6654
2026-09-16,MAGEN,33.62,33.62,1159223570.0,13122.58,48.6654
2026-09-16,MAVI,34.3,34.3,327751814.0,13122.58,48.6654
2026-09-16,MGROS,498.0,498.0,2480370310.0,13122.58,48.6654
2026-09-16,MIATK,31.22,31.22,341802654.0,13122.58,48.6654
2026-09-16,MPARK,414.5,414.5,345115460.0,13122.58,48.6654
2026-09-16,OBAMS,4.8,4.8,166372404.0,13122.58,48.6654
2026-09-16,ODAS,6.88,6.88,1235242526.0,13122.58,48.6654
2026-09-16,ODINE,570.5,570.5,1827312.0,13122.58,48.6654
2026-09-16,OTKAR,300.75,300.75,114438185.0,13122.58,48.6654
2026-09-16,OYAKC,19.4,19.4,775815874.0,13122.58,48.6654
2026-09-16,PAHOL,1.18,1.18,497318248.0,13122.58,48.6654
2026-09-16,PASEU,68.4,68.4,12077046.0,13122.58,48.6654
2026-09-16,PATEK,22.78,22.78,1463561296.0,13122.58,48.6654
2026-09-16,PETKM,20.98,20.98,3518462377.0,13122.58,48.6654
2026-09-16,PGSUS,145.2,145.2,2388766910.0,13122.58,48.6654
2026-09-16,PSGYO,2.59,2.59,377651080.0,13122.58,48.6654
2026-09-16,QUAGR,2.7,2.7,134547184.0,13122.58,48.6654
2026-09-16,RALYH,238.5,238.5,90637690.0,13122.58,48.6654
2026-09-16,REEDR,5.19,5.19,182116373.0,13122.58,48.6654
2026-09-16,SAHOL,84.3,84.3,5545011129.0,13122.58,48.6654
2026-09-16,SARKY,21.74,21.74,128194716.0,13122.58,48.6654
2026-09-16,SASA,2.52,2.52,16246199792.0,13122.58,48.6654
2026-09-16,SISE,38.22,38.22,6549764109.0,13122.58,48.6654
2026-09-16,SKBNK,6.1,6.1,776202581.0,13122.58,48.6654
2026-09-16,SOKM,56.25,56.25,210927278.0,13122.58,48.6654
2026-09-16,TAVHL,252.5,252.5,1327939933.0,13122.58,48.6654
2026-09-16,TCELL,95.75,95.75,4458025533.0,13122.58,48.6654
2026-09-16,THYAO,273.0,273.0,21854045384.0,13122.58,48.6654
2026-09-16,TKFEN,234.7,234.7,2133589190.0,13122.58,48.6654
2026-09-16,TOASO,272.25,272.25,926298380.0,13122.58,48.6654
2026-09-16,TRALT,47.34,47.34,6225610871.0,13122.58,48.6654
2026-09-16,TRENJ,99.05,99.05,190003298.0,13122.58,48.6654
2026-09-16,TRMET,125.1,125.1,584319737.0,13122.58,48.6654
2026-09-16,TSKB,10.45,10.45,313147110.0,13122.58,48.6654
2026-09-16,TTKOM,49.84,49.84,3738144870.0,13122.58,48.6654
2026-09-16,TUKAS,1.91,1.91,179135494.0,13122.58,48.6654
2026-09-16,TUPRS,401.75,401.75,13102749310.0,13122.58,48.6654
2026-09-16,TURSG,5.98,5.98,601078755.0,13122.58,48.6654
2026-09-16,ULKER,85.25,85.25,724941178.0,13122.58,48.6654
2026-09-16,VAKBN,30.86,30.86,3852886200.0,13122.58,48.6654
2026-09-16,VESTL,23.84,23.84,451917464.0,13122.58,48.6654
2026-09-16,YKBNK,32.12,32.12,15613140941.0,13122.58,48.6654
2026-09-16,ZOREN,2.55,2.55,868994224.0,13122.58,48.6654
2026-09-17,AEFES,19.08,19.08,780437825.0,13509.76,48.6749
2026-09-17,AKBNK,71.55,71.55,21044840742.0,13509.76,48.6749
2026-09-17,AKSA,11.12,11.12,224904845.0,13509.76,48.6749
2026-09-17,AKSEN,68.5,68.5,823990747.0,13509.76,48.6749
2026-09-17,ALARK,109.5,109.5,627538841.0,13509.76,48.6749
2026-09-17,ALTNY,14.68,14.68,507815978.0,13509.76,48.6749
2026-09-17,ANHYT,108.2,108.2,115908683.0,13509.76,48.6749
2026-09-17,ANSGR,26.32,26.32,149211161.0,13509.76,48.6749
2026-09-17,ARCLK,89.75,89.75,146300268.0,13509.76,48.6749
2026-09-17,ASELS,379.75,379.75,15108539286.0,13509.76,48.6749
2026-09-17,ASTOR,255.5,255.5,14753366026.0,13509.76,48.6749
2026-09-17,BALSU,6.95,6.95,529338306.0,13509.76,48.6749
2026-09-17,BERA,12.76,12.76,86639004.0,13509.76,48.6749
2026-09-17,BIMAS,418.0,418.0,6096737702.0,13509.76,48.6749
2026-09-17,BRSAN,666.0,666.0,2031921223.0,13509.76,48.6749
2026-09-17,BRYAT,1616.0,1616.0,131727233.0,13509.76,48.6749
2026-09-17,BSOKE,15.9,15.9,111724339.0,13509.76,48.6749
2026-09-17,BTCIM,3.11,3.11,737041827.0,13509.76,48.6749
2026-09-17,CANTE,1.25,1.25,821765412.0,13509.76,48.6749
2026-09-17,CCOLA,80.4,80.4,645889324.0,13509.76,48.6749
2026-09-17,CIMSA,42.1,42.1,513135400.0,13509.76,48.6749
2026-09-17,CVKMD,14.15,14.15,644083786.0,13509.76,48.6749
2026-09-17,CWENE,24.42,24.42,926468801.0,13509.76,48.6749
2026-09-17,DAPGM,6.16,6.16,57782180.0,13509.76,48.6749
2026-09-17,DOAS,156.9,156.9,161895372.0,13509.76,48.6749
2026-09-17,DOHOL,20.86,20.86,286757576.0,13509.76,48.6749
2026-09-17,DSTKF,2204.0,2204.0,14711700.0,13509.76,48.6749
2026-09-17,ECILC,64.3,64.3,457723925.0,13509.76,48.6749
2026-09-17,EFOR,18.19,18.19,2067837106.0,13509.76,48.6749
2026-09-17,EKGYO,19.24,19.24,4410631105.0,13509.76,48.6749
2026-09-17,ENERY,12.66,12.66,1754624800.0,13509.76,48.6749
2026-09-17,ENJSA,111.5,111.5,645603835.0,13509.76,48.6749
2026-09-17,ENKAI,85.75,85.75,1374622623.0,13509.76,48.6749
2026-09-17,EREGL,36.14,36.14,11271896876.0,13509.76,48.6749
2026-09-17,ESEN,3.09,3.09,129210799.0,13509.76,48.6749
2026-09-17,EUPWR,56.7,56.7,2136461628.0,13509.76,48.6749
2026-09-17,EUREN,3.38,3.38,114345135.0,13509.76,48.6749
2026-09-17,FENER,2.63,2.63,355445932.0,13509.76,48.6749
2026-09-17,FROTO,77.45,77.45,3213171136.0,13509.76,48.6749
2026-09-17,GARAN,132.5,132.5,8572005790.0,13509.76,48.6749
2026-09-17,GENIL,9.0,9.0,557615253.0,13509.76,48.6749
2026-09-17,GESAN,48.06,48.06,322313140.0,13509.76,48.6749
2026-09-17,GLRMK,137.7,137.7,1444465548.0,13509.76,48.6749
2026-09-17,GRSEL,276.0,276.0,156507525.0,13509.76,48.6749
2026-09-17,GRTHO,178.5,178.5,116686676.0,13509.76,48.6749
2026-09-17,GSRAY,0.97,0.97,260388969.0,13509.76,48.6749
2026-09-17,GUBRF,429.25,429.25,4496239773.0,13509.76,48.6749
2026-09-17,HALKB,47.8,47.8,5393022423.0,13509.76,48.6749
2026-09-17,HEKTS,2.43,2.43,1478780689.0,13509.76,48.6749
2026-09-17,IEYHO,186.3,186.3,6443186.0,13509.76,48.6749
2026-09-17,ISCTR,13.37,13.37,14485530384.0,13509.76,48.6749
2026-09-17,ISMEN,34.72,34.72,351843858.0,13509.76,48.6749
2026-09-17,IZENR,5.35,5.35,241684748.0,13509.76,48.6749
2026-09-17,KCHOL,218.7,218.7,11492508248.0,13509.76,48.6749
2026-09-17,KLRHO,47.04,47.04,166243748.0,13509.76,48.6749
2026-09-17,KRDMD,44.08,44.08,3114151599.0,13509.76,48.6749
2026-09-17,KTLEV,24.72,24.72,148227473.0,13509.76,48.6749
2026-09-17,KUYAS,56.45,56.45,42856727.0,13509.76,48.6749
2026-09-17,MAGEN,30.26,30.26,379233476.0,13509.76,48.6749
2026-09-17,MAVI,37.72,37.72,784152969.0,13509.76,48.6749
2026-09-17,MGROS,524.5,524.5,2465195638.0,13509.76,48.6749
2026-09-17,MIATK,28.1,28.1,100216936.0,13509.76,48.6749
2026-09-17,MPARK,435.0,435.0,366071411.0,13509.76,48.6749
2026-09-17,OBAMS,4.73,4.73,144481787.0,13509.76,48.6749
2026-09-17,ODAS,7.06,7.06,469804689.0,13509.76,48.6749
2026-09-17,ODINE,513.5,513.5,3876412.0,13509.76,48.6749
2026-09-17,OTKAR,306.5,306.5,105461544.0,13509.76,48.6749
2026-09-17,OYAKC,20.42,20.42,562529107.0,13509.76,48.6749
2026-09-17,PAHOL,1.11,1.11,784360796.0,13509.76,48.6749
2026-09-17,PASEU,61.6,61.6,11231282.0,13509.76,48.6749
2026-09-17,PATEK,20.52,20.52,416063031.0,13509.76,48.6749
2026-09-17,PETKM,21.54,21.54,3549443443.0,13509.76,48.6749
2026-09-17,PGSUS,150.2,150.2,2740554867.0,13509.76,48.6749
2026-09-17,PSGYO,2.34,2.34,84280284.0,13509.76,48.6749
2026-09-17,QUAGR,2.61,2.61,158659532.0,13509.76,48.6749
2026-09-17,RALYH,220.0,220.0,329484556.0,13509.76,48.6749
2026-09-17,REEDR,5.03,5.03,100607452.0,13509.76,48.6749
2026-09-17,SAHOL,90.6,90.6,4614934786.0,13509.76,48.6749
2026-09-17,SARKY,22.5,22.5,127362524.0,13509.76,48.6749
2026-09-17,SASA,2.42,2.42,19441015325.0,13509.76,48.6749
2026-09-17,SISE,40.18,40.18,4976591317.0,13509.76,48.6749
2026-09-17,SKBNK,6.26,6.26,1311544291.0,13509.76,48.6749
2026-09-17,SOKM,57.15,57.15,255502616.0,13509.76,48.6749
2026-09-17,TAVHL,273.75,273.75,1505979094.0,13509.76,48.6749
2026-09-17,TCELL,99.15,99.15,4123691881.0,13509.76,48.6749
2026-09-17,THYAO,289.25,289.25,20594265673.0,13509.76,48.6749
2026-09-17,TKFEN,258.0,258.0,1919551916.0,13509.76,48.6749
2026-09-17,TOASO,287.0,287.0,1002832278.0,13509.76,48.6749
2026-09-17,TRALT,49.56,49.56,7101971859.0,13509.76,48.6749
2026-09-17,TRENJ,103.8,103.8,160685084.0,13509.76,48.6749
2026-09-17,TRMET,132.0,132.0,1089116859.0,13509.76,48.6749
2026-09-17,TSKB,11.22,11.22,404678134.0,13509.76,48.6749
2026-09-17,TTKOM,52.8,52.8,2729356396.0,13509.76,48.6749
2026-09-17,TUKAS,1.9,1.9,202285899.0,13509.76,48.6749
2026-09-17,TUPRS,412.0,412.0,11840319671.0,13509.76,48.6749
2026-09-17,TURSG,6.0,6.0,2105133435.0,13509.76,48.6749
2026-09-17,ULKER,89.6,89.6,746760285.0,13509.76,48.6749
2026-09-17,VAKBN,33.0,33.0,4227903832.0,13509.76,48.6749
2026-09-17,VESTL,24.1,24.1,339390657.0,13509.76,48.6749
2026-09-17,YKBNK,35.32,35.32,13090174244.0,13509.76,48.6749
2026-09-17,ZOREN,2.45,2.45,268129704.0,13509.76,48.6749
