tarih,hisse,kapanisDuzeltilmis,kapanisHam,hacim,xu100,usdTry
2026-09-17,AHGAZ,40.98,40.98,499176770.0,13509.76,48.6749
2026-09-17,AHSGY,13.71,13.71,57553607.0,13509.76,48.6749
2026-09-17,AKBNK,71.55,71.55,21044840742.0,13509.76,48.6749
2026-09-17,AKCNS,215.5,215.5,450863382.0,13509.76,48.6749
2026-09-17,AKENR,9.71,9.71,48386941.0,13509.76,48.6749
2026-09-17,AKFGY,2.45,2.45,167936875.0,13509.76,48.6749
2026-09-17,AKFIS,13.95,13.95,341089418.0,13509.76,48.6749
2026-09-17,AKFYE,21.6,3.6,270269011.0,13509.76,48.6749
2026-09-17,AKGRT,5.64,5.64,81002514.0,13509.76,48.6749
2026-09-17,AKHAN,30.4,30.4,76042945.0,13509.76,48.6749
2026-09-17,AKMGY,238.8,238.8,8837932.0,13509.76,48.6749
2026-09-17,AKSA,11.12,11.12,224904845.0,13509.76,48.6749
2026-09-17,AKSEN,68.5,68.5,823990747.0,13509.76,48.6749
2026-09-17,AKSGY,9.56,9.56,48055317.0,13509.76,48.6749
2026-09-17,AKSUE,21.0,21.0,71060311.0,13509.76,48.6749
2026-09-17,ALARK,109.5,109.5,627538841.0,13509.76,48.6749
2026-09-17,ALBRK,8.54,8.54,338428243.0,13509.76,48.6749
2026-09-17,ALCTL,95.4,95.4,36831848.0,13509.76,48.6749
2026-09-17,ALFAS,33.8,33.8,68718804.0,13509.76,48.6749
2026-09-17,ALGYO,3.35,3.35,82855344.0,13509.76,48.6749
2026-09-17,ALKA,7.2,7.2,20704635.0,13509.76,48.6749
2026-09-17,ALKIM,14.01,14.01,20825102.0,13509.76,48.6749
2026-09-17,ALKLC,421.25,421.25,3367051.0,13509.76,48.6749
2026-09-17,ALTNY,14.68,14.68,507815978.0,13509.76,48.6749
2026-09-17,ALVES,0.73,0.73,11330064.0,13509.76,48.6749
2026-09-17,ANELE,116.7,116.7,456764.0,13509.76,48.6749
2026-09-17,ANGEN,8.07,8.07,21077778.0,13509.76,48.6749
2026-09-17,ANHYT,108.2,108.2,115908683.0,13509.76,48.6749
2026-09-17,ANSGR,26.32,26.32,149211161.0,13509.76,48.6749
2026-09-17,ARASE,114.9,114.9,33580846.0,13509.76,48.6749
2026-09-17,ARCLK,89.75,89.75,146300268.0,13509.76,48.6749
2026-09-17,ARDYZ,60.3,60.3,848376965.0,13509.76,48.6749
2026-09-17,ARENA,17.7,17.7,23930329.0,13509.76,48.6749
2026-09-17,ARFYE,16.01,16.01,79951821.0,13509.76,48.6749
2026-09-17,ARMGD,176.9,176.9,273859159.0,13509.76,48.6749
2026-09-17,ARSAN,3.82,3.82,94530782.0,13509.76,48.6749
2026-09-17,ARTMS,38.5,38.5,37897013.0,13509.76,48.6749
2026-09-17,ARZUM,1.35,1.35,15668592.0,13509.76,48.6749
2026-09-17,ASELS,379.75,379.75,15108539286.0,13509.76,48.6749
2026-09-17,ASGYO,10.31,10.31,33579305.0,13509.76,48.6749
2026-09-17,ASTOR,255.5,255.5,14753366026.0,13509.76,48.6749
2026-09-17,ASUZU,46.32,46.32,29985252.0,13509.76,48.6749
2026-09-17,ATAGY,9.65,9.65,1810790.0,13509.76,48.6749
2026-09-17,ATAKP,36.16,36.16,14433202.0,13509.76,48.6749
2026-09-17,ATATP,265.0,265.0,155961198.0,13509.76,48.6749
2026-09-17,ATATR,10.28,10.28,19221205.0,13509.76,48.6749
2026-09-17,AVGYO,15.63,15.63,22226786.0,13509.76,48.6749
2026-09-17,AVPGY,55.05,55.05,44330216.0,13509.76,48.6749
2026-09-17,AYDEM,24.46,24.46,57626773.0,13509.76,48.6749
2026-09-17,AYEN,29.06,29.06,16857613.0,13509.76,48.6749
2026-09-17,AYGAZ,320.0,320.0,336207779.0,13509.76,48.6749
2026-09-17,AZTEK,3.46,3.46,29143946.0,13509.76,48.6749
2026-09-17,BAGFS,25.88,25.88,29182065.0,13509.76,48.6749
2026-09-17,BAHKM,170.0,170.0,368946662.0,13509.76,48.6749
2026-09-17,BALSU,6.95,6.95,529338306.0,13509.76,48.6749
2026-09-17,BANVT,141.4,141.4,16054857.0,13509.76,48.6749
2026-09-17,BARMA,7.87,7.87,5444213.0,13509.76,48.6749
2026-09-17,BASGZ,42.3,42.3,23689334.0,13509.76,48.6749
2026-09-17,BEGYO,2.95,2.95,12908065.0,13509.76,48.6749
2026-09-17,BERA,12.76,12.76,86639004.0,13509.76,48.6749
2026-09-17,BESLR,12.3,12.3,27715623.0,13509.76,48.6749
2026-09-17,BESTE,27.78,27.78,287850255.0,13509.76,48.6749
2026-09-17,BETAE,64.8,64.8,1114303763.0,13509.76,48.6749
2026-09-17,BFREN,120.4,120.4,27754373.0,13509.76,48.6749
2026-09-17,BIENY,18.5,18.5,54758442.0,13509.76,48.6749
2026-09-17,BIGCH,4.75,4.65,25487054.0,13509.76,48.6749
2026-09-17,BIGEN,127.2,127.2,2356889.0,13509.76,48.6749
2026-09-17,BIGTK,248.4,248.4,62407851.0,13509.76,48.6749
2026-09-17,BIMAS,418.0,418.0,6096737702.0,13509.76,48.6749
2026-09-17,BINBN,150.8,150.8,78080038.0,13509.76,48.6749
2026-09-17,BINHO,7.83,7.83,276335222.0,13509.76,48.6749
2026-09-17,BIOEN,15.71,15.71,126968492.0,13509.76,48.6749
2026-09-17,BIZIM,22.74,22.74,6154640.0,13509.76,48.6749
2026-09-17,BJKAS,2.13,2.13,92088927.0,13509.76,48.6749
2026-09-17,BKRGY,6.86,6.86,192738418.0,13509.76,48.6749
2026-09-17,BLCYT,1.79,1.79,41771318.0,13509.76,48.6749
2026-09-17,BLUME,38.3,38.3,92473408.0,13509.76,48.6749
2026-09-17,BMSTL,48.4,48.4,398207509.0,13509.76,48.6749
2026-09-17,BNTAS,5.8,5.8,22485132.0,13509.76,48.6749
2026-09-17,BOBET,18.15,18.15,183326896.0,13509.76,48.6749
2026-09-17,BORLS,2.37,2.37,75958067.0,13509.76,48.6749
2026-09-17,BORSK,5.91,5.91,49091617.0,13509.76,48.6749
2026-09-17,BOSSA,6.83,6.83,39484313.0,13509.76,48.6749
2026-09-17,BRISA,75.0,75.0,24765203.0,13509.76,48.6749
2026-09-17,BRKO,9.24,9.24,8391786.0,13509.76,48.6749
2026-09-17,BRKSN,7.2,7.2,1708344.0,13509.76,48.6749
2026-09-17,BRKVY,67.9,67.9,32325742.0,13509.76,48.6749
2026-09-17,BRLSM,15.13,15.13,128753287.0,13509.76,48.6749
2026-09-17,BRSAN,666.0,666.0,2031921223.0,13509.76,48.6749
2026-09-17,BRYAT,1616.0,1616.0,131727233.0,13509.76,48.6749
2026-09-17,BSOKE,15.9,15.9,111724339.0,13509.76,48.6749
2026-09-17,BTCIM,3.11,3.11,737041827.0,13509.76,48.6749
2026-09-17,BUCIM,5.36,5.36,19770771.0,13509.76,48.6749
2026-09-17,BULGS,23.4,23.4,66042708.0,13509.76,48.6749
2026-09-17,BURCE,29.58,29.58,79342143.0,13509.76,48.6749
2026-09-17,BURVA,607.5,607.5,52862905.0,13509.76,48.6749
2026-09-17,BVSAN,97.15,97.15,138090640.0,13509.76,48.6749
2026-09-17,BYDNR,27.98,27.98,53206386.0,13509.76,48.6749
2026-09-17,CANTE,1.25,1.25,821765412.0,13509.76,48.6749
2026-09-17,CATES,51.05,51.05,52342346.0,13509.76,48.6749
2026-09-17,CCOLA,80.4,80.4,645889324.0,13509.76,48.6749
2026-09-17,CELHA,28.0,28.0,102877359.0,13509.76,48.6749
2026-09-17,CEMAS,3.5,3.5,85904137.0,13509.76,48.6749
2026-09-17,CEMTS,8.15,8.15,15525059.0,13509.76,48.6749
2026-09-17,CEMZY,12.79,12.79,236420893.0,13509.76,48.6749
2026-09-17,CEOEM,32.0,32.0,166168434.0,13509.76,48.6749
2026-09-17,CGCAM,25.06,25.06,105445747.0,13509.76,48.6749
2026-09-17,CIMSA,42.1,42.1,513135400.0,13509.76,48.6749
2026-09-17,CITAS,128.8,128.8,142037935.0,13509.76,48.6749
2026-09-17,CLEBI,1417.0,1417.0,51748158.0,13509.76,48.6749
2026-09-17,CMBTN,1520.0,1520.0,26694415.0,13509.76,48.6749
2026-09-17,CONSE,1.99,1.99,14975988.0,13509.76,48.6749
2026-09-17,CRDFA,18.71,18.71,8445114.0,13509.76,48.6749
2026-09-17,CRFSA,248.9,248.9,515906542.0,13509.76,48.6749
2026-09-17,CUSAN,22.52,22.52,15020022.0,13509.76,48.6749
2026-09-17,CVKMD,14.15,14.15,644083786.0,13509.76,48.6749
2026-09-17,CWENE,24.42,24.42,926468801.0,13509.76,48.6749
2026-09-17,DAGI,7.47,7.47,71702631.0,13509.76,48.6749
2026-09-17,DAPGM,6.16,6.16,57782180.0,13509.76,48.6749
2026-09-17,DARDL,1.36,1.36,37840276.0,13509.76,48.6749
2026-09-17,DCTTR,4.77,4.77,111113782.0,13509.76,48.6749
2026-09-17,DENGE,2.26,2.26,55241874.0,13509.76,48.6749
2026-09-17,DERHL,1.82,1.82,44489783.0,13509.76,48.6749
2026-09-17,DESA,9.05,9.05,23219694.0,13509.76,48.6749
2026-09-17,DESPC,36.04,36.04,40861305.0,13509.76,48.6749
2026-09-17,DEVA,99.9,99.9,64423750.0,13509.76,48.6749
2026-09-17,DGATE,79.7,79.7,42818402.0,13509.76,48.6749
2026-09-17,DGGYO,30.52,30.52,10315142.0,13509.76,48.6749
2026-09-17,DGNMO,5.74,5.74,21546743.0,13509.76,48.6749
2026-09-17,DITAS,13.56,13.56,30085394.0,13509.76,48.6749
2026-09-17,DMRGD,11.88,11.88,2566214782.0,13509.76,48.6749
2026-09-17,DMSAS,6.75,6.75,38844178.0,13509.76,48.6749
2026-09-17,DOAS,156.9,156.9,161895372.0,13509.76,48.6749
2026-09-17,DOCO,10600.0,10600.0,109277543.0,13509.76,48.6749
2026-09-17,DOFRB,88.6,88.6,370058374.0,13509.76,48.6749
2026-09-17,DOGUB,48.34,48.34,10748978.0,13509.76,48.6749
2026-09-17,DOHOL,20.86,20.86,286757576.0,13509.76,48.6749
2026-09-17,DOKTA,21.24,21.24,7202442.0,13509.76,48.6749
2026-09-17,DSTKF,2204.0,2204.0,14711700.0,13509.76,48.6749
2026-09-17,DUNYH,83.7,83.7,37573377.0,13509.76,48.6749
2026-09-17,DURKN,16.1,16.1,54845547.0,13509.76,48.6749
2026-09-17,DYOBY,12.21,12.21,24439754.0,13509.76,48.6749
2026-09-17,DZGYO,7.15,7.15,41985131.0,13509.76,48.6749
2026-09-17,EBEBK,82.75,82.75,59812438.0,13509.76,48.6749
2026-09-17,ECILC,64.3,64.3,457723925.0,13509.76,48.6749
2026-09-17,ECOGR,35.2,35.2,98013080.0,13509.76,48.6749
2026-09-17,ECZYT,261.0,261.0,173963996.0,13509.76,48.6749
2026-09-17,EDATA,13.84,13.84,92331524.0,13509.76,48.6749
2026-09-17,EFOR,18.19,18.19,2067837106.0,13509.76,48.6749
2026-09-17,EGEEN,5815.0,5815.0,201226673.0,13509.76,48.6749
2026-09-17,EGEGY,18.13,18.13,23789461.0,13509.76,48.6749
2026-09-17,EGEPO,7.87,7.87,50984786.0,13509.76,48.6749
2026-09-17,EGGUB,102.4,102.4,50900564.0,13509.76,48.6749
2026-09-17,EGPRO,36.46,36.46,61493335.0,13509.76,48.6749
2026-09-17,EGSER,2.79,2.79,6677297.0,13509.76,48.6749
2026-09-17,EKDMR,40.12,40.12,324418072.0,13509.76,48.6749
2026-09-17,EKGYO,19.24,19.24,4410631105.0,13509.76,48.6749
2026-09-17,EKIM,16.99,16.99,185170997.0,13509.76,48.6749
2026-09-17,EKOS,4.06,4.06,46098124.0,13509.76,48.6749
2026-09-17,EKSUN,4.94,4.94,19093563.0,13509.76,48.6749
2026-09-17,ELITE,22.94,22.94,23665110.0,13509.76,48.6749
2026-09-17,EMKEL,10.59,10.59,54300013.0,13509.76,48.6749
2026-09-17,EMPAE,53.05,53.05,251900964.0,13509.76,48.6749
2026-09-17,ENDAE,15.65,15.65,66140384.0,13509.76,48.6749
2026-09-17,ENERY,12.66,12.66,1754624800.0,13509.76,48.6749
2026-09-17,ENJSA,111.5,111.5,645603835.0,13509.76,48.6749
2026-09-17,ENKAI,85.75,85.75,1374622623.0,13509.76,48.6749
2026-09-17,ENPRA,49.02,49.02,4531029.0,13509.76,48.6749
2026-09-17,ENSRI,3.75,3.75,45452291.0,13509.76,48.6749
2026-09-17,ENTRA,4.03,4.03,121726721.0,13509.76,48.6749
2026-09-17,ERBOS,138.8,138.8,10085423.0,13509.76,48.6749
2026-09-17,ERCB,39.88,39.88,30776210.0,13509.76,48.6749
2026-09-17,EREGL,36.14,36.14,11271896876.0,13509.76,48.6749
2026-09-17,ERSU,19.4,19.4,10936780.0,13509.76,48.6749
2026-09-17,ESCAR,37.34,37.34,97737408.0,13509.76,48.6749
2026-09-17,ESCOM,4.76,4.76,65309602.0,13509.76,48.6749
2026-09-17,ESEN,3.09,3.09,129210799.0,13509.76,48.6749
2026-09-17,EUPWR,56.7,56.7,2136461628.0,13509.76,48.6749
2026-09-17,EUREN,3.38,3.38,114345135.0,13509.76,48.6749
2026-09-17,EYGYO,2.26,2.26,19670484.0,13509.76,48.6749
2026-09-17,FADE,13.5,13.5,28482373.0,13509.76,48.6749
2026-09-17,FENER,2.63,2.63,355445932.0,13509.76,48.6749
2026-09-17,FONET,4.04,4.04,75242605.0,13509.76,48.6749
2026-09-17,FORMT,1.26,1.26,34643960.0,13509.76,48.6749
2026-09-17,FORTE,100.3,100.3,176670013.0,13509.76,48.6749
2026-09-17,FRIGO,2.01,2.01,82476655.0,13509.76,48.6749
2026-09-17,FRMPL,27.24,27.24,69709349.0,13509.76,48.6749
2026-09-17,FROTO,77.45,77.45,3213171136.0,13509.76,48.6749
2026-09-17,FZLGY,9.19,9.19,144416878.0,13509.76,48.6749
2026-09-17,GARAN,132.5,132.5,8572005790.0,13509.76,48.6749
2026-09-17,GEDIK,4.99,4.99,38160157.0,13509.76,48.6749
2026-09-17,GENIL,9.0,9.0,557615253.0,13509.76,48.6749
2026-09-17,GENKM,9.21,9.21,175580997.0,13509.76,48.6749
2026-09-17,GENTS,4.71,4.71,22478441.0,13509.76,48.6749
2026-09-17,GEREL,29.5,29.5,290974651.0,13509.76,48.6749
2026-09-17,GESAN,48.06,48.06,322313140.0,13509.76,48.6749
2026-09-17,GIPTA,55.55,55.5404,30796587.0,13509.76,48.6749
2026-09-17,GLCVY,48.1,48.1,36452061.0,13509.76,48.6749
2026-09-17,GLRMK,137.7,137.7,1444465548.0,13509.76,48.6749
2026-09-17,GLRYH,2.42,2.42,68897987.0,13509.76,48.6749
2026-09-17,GLYHO,15.75,15.75,106705014.0,13509.76,48.6749
2026-09-17,GMTAS,43.98,43.98,166751087.0,13509.76,48.6749
2026-09-17,GOKNR,17.8,17.8,96066127.0,13509.76,48.6749
2026-09-17,GOLDA,10.71,10.71,232504820.0,13509.76,48.6749
2026-09-17,GOLTS,279.0,279.0,30302163.0,13509.76,48.6749
2026-09-17,GOODY,2.5,2.5,33923350.0,13509.76,48.6749
2026-09-17,GOZDE,21.32,21.32,21678336.0,13509.76,48.6749
2026-09-17,GRSEL,276.0,276.0,156507525.0,13509.76,48.6749
2026-09-17,GRTHO,178.5,178.5,116686676.0,13509.76,48.6749
2026-09-17,GSDDE,13.48,13.48,81871502.0,13509.76,48.6749
2026-09-17,GSDHO,4.32,4.32,68134533.0,13509.76,48.6749
2026-09-17,GSRAY,0.97,0.97,260388969.0,13509.76,48.6749
2026-09-17,GUBRF,429.25,429.25,4496239773.0,13509.76,48.6749
2026-09-17,GUNDG,594.5,594.5,1461281.0,13509.76,48.6749
2026-09-17,GWIND,21.5,21.5,64272750.0,13509.76,48.6749
2026-09-17,GZNMI,39.98,39.98,64697300.0,13509.76,48.6749
2026-09-17,HALKB,47.8,47.8,5393022423.0,13509.76,48.6749
2026-09-17,HATSN,48.66,48.66,231417963.0,13509.76,48.6749
2026-09-17,HDFGS,1.69,1.69,9633395.0,13509.76,48.6749
2026-09-17,HEDEF,21.5,21.5,10961238.0,13509.76,48.6749
2026-09-17,HEKTS,2.43,2.43,1478780689.0,13509.76,48.6749
2026-09-17,HKTM,11.79,11.79,39572645.0,13509.76,48.6749
2026-09-17,HLGYO,4.14,4.14,176094031.0,13509.76,48.6749
2026-09-17,HOROZ,47.52,47.52,89776849.0,13509.76,48.6749
2026-09-17,HRKET,89.5,6.3929,348418384.0,13509.76,48.6749
2026-09-17,HTTBT,32.7,32.7,37446430.0,13509.76,48.6749
2026-09-17,HUNER,4.02,4.02,477052166.0,13509.76,48.6749
2026-09-17,HURGZ,7.35,7.35,82047344.0,13509.76,48.6749
2026-09-17,ICBCT,17.78,17.78,39226917.0,13509.76,48.6749
2026-09-17,ICUGS,2.88,2.88,78295811.0,13509.76,48.6749
2026-09-17,IDGYO,2.46,2.46,4258391.0,13509.76,48.6749
2026-09-17,IEYHO,186.3,186.3,6443186.0,13509.76,48.6749
2026-09-17,IHAAS,42.62,42.62,21274939.0,13509.76,48.6749
2026-09-17,IHGZT,1.12,1.12,14593554.0,13509.76,48.6749
2026-09-17,IHLAS,1.03,1.03,209303162.0,13509.76,48.6749
2026-09-17,IHLGM,1.49,1.49,24399535.0,13509.76,48.6749
2026-09-17,IHYAY,1.17,1.17,3563256.0,13509.76,48.6749
2026-09-17,IMASM,2.04,2.04,38861551.0,13509.76,48.6749
2026-09-17,INDES,10.82,10.82,135051302.0,13509.76,48.6749
2026-09-17,INFO,1.97,1.97,21511959.0,13509.76,48.6749
2026-09-17,INGRM,342.5,342.5,13476623.0,13509.76,48.6749
2026-09-17,INTET,47.72,47.72,816344605.0,13509.76,48.6749
2026-09-17,INVEO,6.15,6.15,37771640.0,13509.76,48.6749
2026-09-17,INVES,782.0,782.0,66040421.0,13509.76,48.6749
2026-09-17,ISCTR,13.37,13.37,14485530384.0,13509.76,48.6749
2026-09-17,ISDMR,62.1,62.1,239682227.0,13509.76,48.6749
2026-09-17,ISFIN,18.48,18.48,33915376.0,13509.76,48.6749
2026-09-17,ISGSY,15.0,15.0,68866549.0,13509.76,48.6749
2026-09-17,ISGYO,23.4,23.4,50908752.0,13509.76,48.6749
2026-09-17,ISKPL,5.26,5.26,143899115.0,13509.76,48.6749
2026-09-17,ISMEN,34.72,34.72,351843858.0,13509.76,48.6749
2026-09-17,ISSEN,6.38,6.38,5649907.0,13509.76,48.6749
2026-09-17,ISVEA,78.7,78.7,3744389.0,13509.76,48.6749
2026-09-17,ISYAT,7.1,7.1,7808493.0,13509.76,48.6749
2026-09-17,IZENR,5.35,5.35,241684748.0,13509.76,48.6749
2026-09-17,IZFAS,41.32,41.32,18272820.0,13509.76,48.6749
2026-09-17,IZMDC,8.1,8.1,146907547.0,13509.76,48.6749
2026-09-17,JANTS,15.48,15.48,37912448.0,13509.76,48.6749
2026-09-17,KAPLM,271.5,271.5,64208818.0,13509.76,48.6749
2026-09-17,KARCL,188.8,188.8,604873475.0,13509.76,48.6749
2026-09-17,KAREL,6.7,6.7,79757900.0,13509.76,48.6749
2026-09-17,KARSN,10.53,10.53,391156206.0,13509.76,48.6749
2026-09-17,KARTN,133.9,133.9,204826418.0,13509.76,48.6749
2026-09-17,KATMR,1.68,1.68,167233733.0,13509.76,48.6749
2026-09-17,KAYSE,3.69,3.69,31743958.0,13509.76,48.6749
2026-09-17,KBORU,14.14,14.14,171931753.0,13509.76,48.6749
2026-09-17,KCAER,12.06,12.06,183124016.0,13509.76,48.6749
2026-09-17,KCHOL,218.7,218.7,11492508248.0,13509.76,48.6749
2026-09-17,KFEIN,6.9,6.9,35756518.0,13509.76,48.6749
2026-09-17,KGYO,11.38,11.38,406513110.0,13509.76,48.6749
2026-09-17,KIMMR,11.93,11.93,22644076.0,13509.76,48.6749
2026-09-17,KLGYO,4.0,4.0,54009114.0,13509.76,48.6749
2026-09-17,KLKIM,24.12,24.12,55450226.0,13509.76,48.6749
2026-09-17,KLRHO,47.04,47.04,166243748.0,13509.76,48.6749
2026-09-17,KLSER,21.38,21.38,26496777.0,13509.76,48.6749
2026-09-17,KLSYN,13.6,13.6,58474764.0,13509.76,48.6749
2026-09-17,KLYPV,58.7,58.7,162226602.0,13509.76,48.6749
2026-09-17,KMPUR,16.42,16.42,33056789.0,13509.76,48.6749
2026-09-17,KOCMT,3.42,3.42,240735971.0,13509.76,48.6749
2026-09-17,KONKA,8.33,8.33,21214797.0,13509.76,48.6749
2026-09-17,KONTR,3.15,3.15,13019407.0,13509.76,48.6749
2026-09-17,KONYA,3977.5,3977.5,76097680.0,13509.76,48.6749
2026-09-17,KOPOL,4.14,4.14,78424835.0,13509.76,48.6749
2026-09-17,KORDS,3.38,3.38,462118081.0,13509.76,48.6749
2026-09-17,KOTON,11.49,11.49,31707749.0,13509.76,48.6749
2026-09-17,KPEKS,85.05,85.05,348681098.0,13509.76,48.6749
2026-09-17,KRDMA,46.2,46.2,410811055.0,13509.76,48.6749
2026-09-17,KRDMB,94.05,94.05,397311020.0,13509.76,48.6749
2026-09-17,KRDMD,44.08,44.08,3114151599.0,13509.76,48.6749
2026-09-17,KRGYO,3.32,3.32,98548448.0,13509.76,48.6749
2026-09-17,KRONT,19.8,19.8,28352066.0,13509.76,48.6749
2026-09-17,KRPLS,11.88,11.88,58532250.0,13509.76,48.6749
2026-09-17,KRSTL,8.01,8.01,29496340.0,13509.76,48.6749
2026-09-17,KRTEK,5.72,5.72,2650644.0,13509.76,48.6749
2026-09-17,KRVGD,2.06,2.06,18662957.0,13509.76,48.6749
2026-09-17,KTLEV,24.72,24.72,148227473.0,13509.76,48.6749
2026-09-17,KUTPO,76.0,76.0,12258397.0,13509.76,48.6749
2026-09-17,KUVVA,157.6,157.6,43820017.0,13509.76,48.6749
2026-09-17,KUYAS,56.45,56.45,42856727.0,13509.76,48.6749
2026-09-17,KZBGY,1.59,1.59,108091064.0,13509.76,48.6749
2026-09-17,KZGYO,22.5,22.5,8221118.0,13509.76,48.6749
2026-09-17,LIDER,17.55,17.55,156365485.0,13509.76,48.6749
2026-09-17,LIDFA,1.5,1.5,39677739.0,13509.76,48.6749
2026-09-17,LILAK,25.9,25.9,70083730.0,13509.76,48.6749
2026-09-17,LINK,4.44,4.44,131438132.0,13509.76,48.6749
2026-09-17,LKMNH,13.1,13.1,42351850.0,13509.76,48.6749
2026-09-17,LMKDC,22.24,22.24,236431315.0,13509.76,48.6749
2026-09-17,LOGO,138.4,138.4,144929422.0,13509.76,48.6749
2026-09-17,LRSHO,2.14,2.14,46826668.0,13509.76,48.6749
2026-09-17,LXGYO,7.16,7.16,83251410.0,13509.76,48.6749
2026-09-17,LYDHO,104.5,104.5,125422493.0,13509.76,48.6749
2026-09-17,LYDYE,10372.5,10372.5,21687123.0,13509.76,48.6749
2026-09-17,MAALT,987.0,987.0,48538160.0,13509.76,48.6749
2026-09-17,MACKO,32.78,30.858,36285423.0,13509.76,48.6749
2026-09-17,MAGEN,30.26,30.26,379233476.0,13509.76,48.6749
2026-09-17,MAKIM,13.31,13.31,22014811.0,13509.76,48.6749
2026-09-17,MANAS,27.1,27.1,93819658.0,13509.76,48.6749
2026-09-17,MARBL,11.24,11.24,18510331.0,13509.76,48.6749
2026-09-17,MARMR,1.74,1.74,139326031.0,13509.76,48.6749
2026-09-17,MARTI,2.47,2.47,7669738.0,13509.76,48.6749
2026-09-17,MASFN,35.38,35.38,270994709.0,13509.76,48.6749
2026-09-17,MAVI,37.72,37.72,784152969.0,13509.76,48.6749
2026-09-17,MCARD,124.0,124.0,354583860.0,13509.76,48.6749
2026-09-17,MEDTR,20.96,20.96,13059393.0,13509.76,48.6749
2026-09-17,MEGMT,36.1,3.7604,330372511.0,13509.76,48.6749
2026-09-17,MERCN,15.97,15.97,155052876.0,13509.76,48.6749
2026-09-17,MERIT,15.06,15.06,32489094.0,13509.76,48.6749
2026-09-17,MERKO,1.09,1.09,33602457.0,13509.76,48.6749
2026-09-17,METEN,17.53,17.53,990417199.0,13509.76,48.6749
2026-09-17,METRO,7.12,7.12,57593641.0,13509.76,48.6749
2026-09-17,MEYSU,9.05,9.05,122730934.0,13509.76,48.6749
2026-09-17,MGROS,524.5,524.5,2465195638.0,13509.76,48.6749
2026-09-17,MHRGY,1.96,1.96,12207669.0,13509.76,48.6749
2026-09-17,MIATK,28.1,28.1,100216936.0,13509.76,48.6749
2026-09-17,MNDRS,10.4,10.4,32090490.0,13509.76,48.6749
2026-09-17,MNDTR,4.69,4.69,9260878.0,13509.76,48.6749
2026-09-17,MOBTL,12.0,12.0,50839366.0,13509.76,48.6749
2026-09-17,MOGAN,10.35,10.35,298040136.0,13509.76,48.6749
2026-09-17,MOPAS,21.74,21.4426,52350579.0,13509.76,48.6749
2026-09-17,MPARK,435.0,435.0,366071411.0,13509.76,48.6749
2026-09-17,MRGYO,1.92,1.92,4051384.0,13509.76,48.6749
2026-09-17,MSGYO,5.24,5.24,7675791.0,13509.76,48.6749
2026-09-17,MTRKS,24.42,24.42,62105883.0,13509.76,48.6749
2026-09-17,NATEN,4.71,4.71,71476093.0,13509.76,48.6749
2026-09-17,NETAS,84.15,84.15,119193005.0,13509.76,48.6749
2026-09-17,NETCD,96.5,96.5,431568990.0,13509.76,48.6749
2026-09-17,NTGAZ,10.72,10.72,62255717.0,13509.76,48.6749
2026-09-17,NTHOL,38.68,38.68,100190535.0,13509.76,48.6749
2026-09-17,NUGYO,8.21,8.21,17749611.0,13509.76,48.6749
2026-09-17,NUHCM,209.9,209.9,10469462.0,13509.76,48.6749
2026-09-17,OBAMS,4.73,4.73,144481787.0,13509.76,48.6749
2026-09-17,OBASE,33.28,33.28,13099084.0,13509.76,48.6749
2026-09-17,ODAS,7.06,7.06,469804689.0,13509.76,48.6749
2026-09-17,ODINE,513.5,513.5,3876412.0,13509.76,48.6749
2026-09-17,OFSYM,63.4,62.9509,64029718.0,13509.76,48.6749
2026-09-17,ONCSM,128.4,128.4,79423315.0,13509.76,48.6749
2026-09-17,ONRYT,12.13,12.13,69981151.0,13509.76,48.6749
2026-09-17,ORGE,22.36,22.36,109789352.0,13509.76,48.6749
2026-09-17,ORZAX,74.6,74.6,589696647.0,13509.76,48.6749
2026-09-17,OSMEN,5.95,5.95,29729499.0,13509.76,48.6749
2026-09-17,OSTIM,1.48,1.48,28441704.0,13509.76,48.6749
2026-09-17,OTKAR,306.5,306.5,105461544.0,13509.76,48.6749
2026-09-17,OYAKC,20.42,20.42,562529107.0,13509.76,48.6749
2026-09-17,OYLUM,6.44,6.44,2822549.0,13509.76,48.6749
2026-09-17,OYYAT,30.22,30.22,15450108.0,13509.76,48.6749
2026-09-17,OZATD,4035.0,4035.0,6092850.0,13509.76,48.6749
2026-09-17,OZGYO,1.95,1.95,29124985.0,13509.76,48.6749
2026-09-17,OZKGY,12.58,12.58,47917312.0,13509.76,48.6749
2026-09-17,OZSUB,38.3,38.3,96130378.0,13509.76,48.6749
2026-09-17,OZYSR,10.85,10.85,26026465.0,13509.76,48.6749
2026-09-17,PAGYO,125.0,125.0,18741968.0,13509.76,48.6749
2026-09-17,PAHOL,1.11,1.11,784360796.0,13509.76,48.6749
2026-09-17,PAPIL,10.3,10.3,130869929.0,13509.76,48.6749
2026-09-17,PARSN,66.85,66.85,26945038.0,13509.76,48.6749
2026-09-17,PASEU,61.6,61.6,11231282.0,13509.76,48.6749
2026-09-17,PATEK,20.52,20.52,416063031.0,13509.76,48.6749
2026-09-17,PCILT,30.74,30.74,71225933.0,13509.76,48.6749
2026-09-17,PEKGY,9.48,9.48,14228020.0,13509.76,48.6749
2026-09-17,PENGD,8.46,8.46,19577253.0,13509.76,48.6749
2026-09-17,PENTA,11.83,11.83,31486470.0,13509.76,48.6749
